Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-11 01:13:17,0.0,0.0,0.0,5882,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",22,22.0
2017-05-11 01:16:34,0.0,0.0,0.0,5883,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",23,23.0
2017-05-11 01:19:50,0.0,0.0,0.0,5884,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",24,24.0
2017-05-11 01:23:06,0.0,0.0,0.0,5885,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",25,25.0
2017-05-11 01:26:22,0.0,0.0,0.0,5886,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",26,26.0
2017-05-11 01:29:38,0.0,0.0,0.0,5887,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",27,27.0
2017-05-11 01:32:55,0.0,0.0,0.0,5888,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",28,28.0
2017-05-11 01:36:11,0.0,0.0,0.0,5889,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",29,29.0
2017-05-11 01:39:27,0.0,0.0,0.0,5890,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",30,30.0
2017-05-11 01:42:43,0.0,0.0,0.0,5891,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",31,31.0
2017-05-11 01:45:59,0.0,0.0,0.0,5892,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",32,32.0
2017-05-11 01:49:15,0.0,0.0,0.0,5893,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",33,33.0
2017-05-11 01:52:32,0.0,0.0,0.0,5894,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",34,34.0
2017-05-11 01:55:48,0.0,0.0,0.0,5895,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",35,35.0
2017-05-11 01:59:04,0.0,0.0,0.0,5896,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",36,36.0
2017-05-11 02:02:20,0.0,0.0,0.0,5897,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",37,37.0
2017-05-11 02:05:36,0.0,0.0,0.0,5898,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",38,38.0
2017-05-11 02:08:53,0.0,0.0,0.0,5899,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",39,39.0
2017-05-11 02:12:09,0.0,0.0,0.0,5900,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",40,40.0
2017-05-11 02:15:24,0.0,0.0,0.0,5901,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",41,41.0
2017-05-11 02:18:41,0.0,0.0,0.0,5902,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",42,42.0
2017-05-11 02:21:57,0.0,0.0,0.0,5903,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",43,43.0
2017-05-11 02:25:13,0.0,0.0,0.0,5904,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",44,44.0
2017-05-11 02:28:30,0.0,0.0,0.0,5905,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",45,45.0
2017-05-11 02:31:46,0.0,0.0,0.0,5906,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",46,46.0
2017-05-11 02:35:02,0.0,0.0,0.0,5907,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",47,47.0
2017-05-11 02:38:18,0.0,0.0,0.0,5908,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",48,48.0
2017-05-11 02:41:34,0.0,0.0,0.0,5909,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",49,49.0
2017-05-11 02:44:51,0.0,0.0,0.0,5910,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",50,50.0
2017-05-11 02:48:07,0.0,0.0,0.0,5911,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",51,51.0
2017-05-11 02:51:23,0.0,0.0,0.0,5912,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",52,52.0
2017-05-11 02:54:39,0.0,0.0,0.0,5913,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",53,53.0
2017-05-11 02:57:55,0.0,0.0,0.0,5914,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",54,54.0
2017-05-11 03:01:12,0.0,0.0,0.0,5915,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",55,55.0
2017-05-11 03:04:28,0.0,0.0,0.0,5916,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",56,56.0
2017-05-11 03:07:44,0.0,0.0,0.0,5917,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",57,57.0
2017-05-11 03:11:00,0.0,0.0,0.0,5918,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",58,58.0
2017-05-11 03:14:16,0.0,0.0,0.0,5919,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",59,59.0
2017-05-11 03:17:32,0.0,0.0,0.0,5920,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",60,60.0
2017-05-11 03:20:49,0.0,0.0,0.0,5921,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",61,61.0
2017-05-11 03:24:05,0.0,0.0,0.0,5922,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",62,62.0
2017-05-11 03:27:21,0.0,0.0,0.0,5923,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",63,63.0
2017-05-11 03:30:37,0.0,0.0,0.0,5924,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",64,64.0
2017-05-11 03:33:53,0.0,0.0,0.0,5925,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",65,65.0
2017-05-11 03:37:10,0.0,0.0,0.0,5926,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",66,66.0
2017-05-11 03:40:26,0.0,0.0,0.0,5927,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",67,67.0
2017-05-11 03:43:42,0.0,0.0,0.0,5928,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",68,68.0
2017-05-11 03:46:58,0.0,0.0,0.0,5929,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",69,69.0
2017-05-11 03:50:14,0.0,0.0,0.0,5930,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",70,70.0
2017-05-11 03:53:31,0.0,0.0,0.0,5931,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",71,71.0
2017-05-11 03:56:47,0.0,0.0,0.0,5932,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",72,72.0
2017-05-11 04:00:03,0.0,0.0,0.0,5933,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",73,73.0
2017-05-11 04:03:19,0.0,0.0,0.0,5934,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",74,74.0
2017-05-11 04:06:35,0.0,0.0,0.0,5935,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",75,75.0
2017-05-11 04:09:51,0.0,0.0,0.0,5936,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",76,76.0
2017-05-11 04:13:08,0.0,0.0,0.0,5937,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",77,77.0
2017-05-11 04:16:24,0.0,0.0,0.0,5938,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",78,78.0
2017-05-11 04:19:40,0.0,0.0,0.0,5939,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",79,79.0
2017-05-11 04:22:56,0.0,0.0,0.0,5940,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",80,80.0
2017-05-11 04:26:12,0.0,0.0,0.0,5941,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",81,81.0
2017-05-11 04:29:29,0.0,0.0,0.0,5942,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",82,82.0
2017-05-11 04:32:45,0.0,0.0,0.0,5943,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",83,83.0
2017-05-11 04:34:06,0.0,0.0,0.0,5944,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",84,84.0
2017-05-11 04:34:54,0.0,0.0,0.0,5945,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",85,85.0
2017-05-11 04:35:42,0.0,0.0,0.0,5946,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",86,86.0
2017-05-11 04:36:30,0.0,0.0,0.0,5947,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",87,87.0
2017-05-11 04:37:18,0.0,0.0,0.0,5948,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",88,88.0
2017-05-11 04:38:06,0.0,0.0,0.0,5949,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",89,89.0
2017-05-11 04:38:54,0.0,0.0,0.0,5950,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",90,90.0
2017-05-11 04:42:10,0.0,0.0,0.0,5951,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",91,91.0
2017-05-11 04:45:26,0.0,0.0,0.0,5952,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",92,92.0
2017-05-11 04:48:43,0.0,0.0,0.0,5953,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",93,93.0
2017-05-11 04:51:59,0.0,0.0,0.0,5954,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",94,94.0
2017-05-11 04:55:15,0.0,0.0,0.0,5955,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",95,95.0
2017-05-11 04:58:31,0.0,0.0,0.0,5956,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",96,96.0
2017-05-11 04:59:31,0.0,0.0,0.0,5957,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",97,97.0
2017-05-11 05:00:19,0.0,0.0,0.0,5958,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",98,98.0
2017-05-11 05:01:07,0.0,0.0,0.0,5959,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",99,99.0
2017-05-11 05:01:54,0.0,0.0,0.0,5960,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",100,100.0
2017-05-11 05:02:43,0.0,0.0,0.0,5961,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",101,101.0
2017-05-11 05:03:31,0.0,0.0,0.0,5962,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",102,102.0
2017-05-11 05:04:20,0.0,0.0,0.0,5963,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",103,103.0
2017-05-11 05:05:08,0.0,0.0,0.0,5964,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",104,104.0
2017-05-11 05:05:56,0.0,0.0,0.0,5965,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",105,105.0
2017-05-11 05:06:44,0.0,0.0,106.56957576247831,5966,41.063244,121.288536,"辽宁省锦州市凌海市,距唐家村 约285米",15.0,"ACC开,3D定位,天线正常",106,106.0
2017-05-11 05:07:32,0.0,0.0,430.5591399179853,5967,41.065742,121.29246,"辽宁省锦州市凌海市G1(京哈高速),距唐家村 约299米,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约722米",46.0,"ACC开,3D定位,天线正常",107,107.0
2017-05-11 05:08:20,0.0,0.0,708.7015628538858,5968,41.069595,121.299194,"辽宁省锦州市凌海市凌海服务区,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约22米,距凌海服务区 约88米",57.0,"ACC开,3D定位,天线正常",108,108.0
2017-05-11 05:09:08,0.0,0.0,762.175784559085,5969,41.073147,121.30697,"辽宁省锦州市凌海市G1(京哈高速),距凌海服务区-餐厅 约662米,距长山子村 约696米",57.0,"ACC开,3D定位,天线正常",109,109.0
2017-05-11 05:09:56,1.0,1.0,740.0391651948149,5970,41.07525,121.315346,"辽宁省锦州市凌海市,距长山子村 约201米",52.0,"ACC开,3D定位,天线正常",110,110.0
2017-05-11 05:10:44,1.0,1.0,387.68505396157263,5971,41.07821,121.31779,"辽宁省锦州市凌海市,距长山子村 约375米",46.0,"ACC开,3D定位,天线正常",111,111.0
2017-05-11 05:11:32,1.0,1.0,660.036612430308,5972,41.083862,121.315384,"辽宁省锦州市凌海市,距北长山子 约273米",53.0,"ACC开,3D定位,天线正常",112,112.0
2017-05-11 05:12:20,1.0,1.0,765.1778540316769,5973,41.090347,121.31233,"辽宁省锦州市凌海市,距北长山子 约513米",65.0,"ACC开,3D定位,天线正常",113,113.0
2017-05-11 05:13:08,2.0,2.0,901.7323730843412,5974,41.097687,121.307755,"辽宁省锦州市凌海市,距崔家窝铺 约635米",72.0,"ACC开,3D定位,天线正常",114,114.0
2017-05-11 05:13:56,2.0,2.0,939.2285395126653,5975,41.10550300000001,121.303505,辽宁省锦州市凌海市,71.0,"ACC开,3D定位,天线正常",115,115.0
2017-05-11 05:14:44,2.0,2.0,944.1141162792084,5976,41.11357,121.29999,"辽宁省锦州市凌海市,距锦州祥雪食品有限公司 约154米,距东蒙水泥公司 约386米",70.0,"ACC开,3D定位,天线正常",116,116.0
2017-05-11 05:15:32,2.0,2.0,832.7878034416112,5977,41.12003,121.29496,"辽宁省锦州市凌海市G102(京哈线),距凌海市公安局交警大队车管所 约273米,距凌海市亿达机动车检测有限公司 约320米",55.0,"ACC开,3D定位,天线正常",117,117.0
2017-05-11 05:16:20,3.0,3.0,716.2187045577394,5978,41.12499,121.289505,"辽宁省锦州市凌海市S308(大锦线),距双羊工商所 约197米,距锦兴苯板厂 约243米",58.0,"ACC开,3D定位,天线正常",118,118.0
2017-05-11 05:17:08,3.0,3.0,818.7329948860678,5979,41.13114,121.28413,"辽宁省锦州市凌海市,距小寺村 约733米",65.0,"ACC开,3D定位,天线正常",119,119.0
2017-05-11 05:17:56,3.0,3.0,886.0220753548247,5980,41.13867,121.28067,"辽宁省锦州市凌海市,距西山 约391米",66.0,"ACC开,3D定位,天线正常",120,120.0
2017-05-11 05:18:44,4.0,4.0,921.6517207885948,5981,41.146935,121.27984,"辽宁省锦州市凌海市,距赵泉村 约653米",67.0,"ACC开,3D定位,天线正常",121,121.0
2017-05-11 05:19:32,4.0,4.0,907.6466253747067,5982,41.15506,121.28088,"辽宁省锦州市凌海市,距赵泉村 约264米",65.0,"ACC开,3D定位,天线正常",122,122.0
2017-05-11 05:20:20,4.0,4.0,672.3276972921799,5983,41.161106,121.28079,辽宁省锦州市凌海市,35.0,"ACC开,3D定位,天线正常",123,123.0
2017-05-11 05:21:08,4.0,4.0,449.4854776933993,5984,41.165142,121.28049,辽宁省锦州市凌海市,36.0,"ACC开,3D定位,天线正常",124,124.0
2017-05-11 05:21:57,4.0,4.0,568.9781158621424,5985,41.170258,121.28062,"辽宁省锦州市凌海市,距玉满沟村 约686米",47.0,"ACC开,3D定位,天线正常",125,125.0
2017-05-11 05:22:45,5.0,5.0,581.3902167197067,5986,41.17545,121.28144,"辽宁省锦州市凌海市,距玉满沟村 约156米",33.0,"ACC开,3D定位,天线正常",126,126.0
2017-05-11 05:23:33,5.0,5.0,381.91638705544545,5987,41.178844,121.28213999999998,"辽宁省锦州市凌海市,距玉满沟村 约319米",30.0,"ACC开,3D定位,天线正常",127,127.0
2017-05-11 05:24:20,5.0,5.0,439.0773744610837,5988,41.182747,121.282936,"辽宁省锦州市凌海市,距玉满沟村 约742米",35.0,"ACC开,3D定位,天线正常",128,128.0
2017-05-11 05:25:09,5.0,5.0,555.3551975423201,5989,41.18772,121.28355,"辽宁省锦州市凌海市,距白云山 约700米",51.0,"ACC开,3D定位,天线正常",129,129.0
2017-05-11 05:25:57,5.0,5.0,972.7228764793132,5990,41.196457,121.28413,"辽宁省锦州市凌海市,距白云山 约570米",78.0,"ACC开,3D定位,天线正常",130,130.0
2017-05-11 05:26:45,6.0,6.0,855.8603817687992,5991,41.20402,121.28603,"辽宁省锦州市凌海市,距迟家坟南沟 约557米",64.0,"ACC开,3D定位,天线正常",131,131.0
2017-05-11 05:27:33,6.0,6.0,770.1633877941592,5992,41.210606,121.28888,"辽宁省锦州市凌海市,距迟家坟南沟 约516米",51.0,"ACC开,3D定位,天线正常",132,132.0
2017-05-11 05:28:21,6.0,6.0,698.4889886593618,5993,41.21659,121.29142,"辽宁省锦州市凌海市,距迟家村 约659米",56.0,"ACC开,3D定位,天线正常",133,133.0
2017-05-11 05:29:09,6.0,6.0,703.3055239989601,5994,41.22277,121.29321000000002,"辽宁省锦州市凌海市,距太平庄村 约207米",52.0,"ACC开,3D定位,天线正常",134,134.0
2017-05-11 05:29:57,7.0,7.0,720.0313985047702,5995,41.229202,121.294205,"辽宁省锦州市凌海市,距太平庄村 约512米,距大业乡中心小学 约744米",51.0,"ACC开,3D定位,天线正常",135,135.0
2017-05-11 05:30:45,7.0,7.0,713.9204396653508,5996,41.235622,121.294304,"辽宁省锦州市凌海市兴闫线,距辽宁省农村信用合作社(大业信用社) 约126米,距大业村 约165米",53.0,"ACC开,3D定位,天线正常",136,136.0
2017-05-11 05:31:33,7.0,7.0,714.0685356540688,5997,41.24202,121.29357,"辽宁省锦州市凌海市兴闫线,距凌海市大业派出所 约628米,距大业乡 约650米",53.0,"ACC开,3D定位,天线正常",137,137.0
2017-05-11 05:32:21,7.0,7.0,766.1176933541693,5998,41.248806,121.291985,辽宁省锦州市凌海市兴闫线,57.0,"ACC开,3D定位,天线正常",138,138.0
2017-05-11 05:33:09,8.0,8.0,756.1885798165064,5999,41.2555,121.29039,"辽宁省锦州市凌海市兴闫线,距董家村 约180米",58.0,"ACC开,3D定位,天线正常",139,139.0
2017-05-11 05:33:57,8.0,8.0,764.3270845399702,6000,41.26233,121.28936000000002,"辽宁省锦州市凌海市,距史家窑 约632米,距董家村 约708米",56.0,"ACC开,3D定位,天线正常",140,140.0
2017-05-11 05:34:45,8.0,8.0,751.3478267088594,6001,41.269085,121.28958,"辽宁省锦州市凌海市,距双台子村 约352米",56.0,"ACC开,3D定位,天线正常",141,141.0
2017-05-11 05:35:33,8.0,8.0,772.8345373918984,6002,41.275963,121.29091,"辽宁省锦州市凌海市,距双台子村 约426米",54.0,"ACC开,3D定位,天线正常",142,142.0
