Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-05-12 18:39:10,0,0,0.0,8455,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",153,,
2017-05-12 18:42:26,0,0,0.0,8456,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",154,,
2017-05-12 18:45:42,0,0,0.0,8457,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",155,,
2017-05-12 18:48:57,0,0,0.0,8458,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",156,,
2017-05-12 18:52:14,0,0,0.0,8459,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",157,,
2017-05-12 18:55:31,0,0,0.0,8460,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",158,,
2017-05-12 18:58:47,0,0,0.0,8461,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",159,,
2017-05-12 19:02:03,0,0,0.0,8462,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",160,,
2017-05-12 19:05:19,0,0,0.0,8463,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",161,,
2017-05-12 19:08:34,0,0,0.0,8464,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",162,,
2017-05-12 19:11:52,0,0,0.0,8465,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",163,,
2017-05-12 19:15:08,0,0,0.0,8466,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",164,,
2017-05-12 19:18:24,0,0,0.0,8467,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",165,,
2017-05-12 19:21:40,0,0,0.0,8468,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",166,,
2017-05-12 19:24:55,0,0,0.0,8469,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",167,,
2017-05-12 19:28:12,0,0,0.0,8470,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",168,,
2017-05-12 19:31:29,0,0,0.0,8471,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",169,,
2017-05-12 19:34:45,0,0,0.0,8472,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",170,,
2017-05-12 19:38:01,0,0,0.0,8473,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",171,,
2017-05-12 19:41:17,0,0,0.0,8474,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",172,,
2017-05-12 19:44:33,0,0,0.0,8475,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",173,,
2017-05-12 19:47:50,0,0,0.0,8476,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",174,,
2017-05-12 19:51:06,0,0,0.0,8477,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",175,,
2017-05-12 19:54:22,0,0,0.0,8478,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",176,,
2017-05-12 19:57:38,0,0,0.0,8479,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",177,,
2017-05-12 20:00:54,0,0,0.0,8480,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",178,,
2017-05-12 20:04:11,0,0,0.0,8481,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",179,,
2017-05-12 20:07:27,0,0,0.0,8482,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",180,,
2017-05-12 20:10:43,0,0,0.0,8483,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",181,,
2017-05-12 20:13:59,0,0,0.0,8484,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",182,,
2017-05-12 20:17:14,0,0,0.0,8485,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",183,,
2017-05-12 20:20:31,0,0,0.0,8486,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",184,,
2017-05-12 20:23:48,0,0,0.0,8487,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",185,,
2017-05-12 20:27:04,0,0,0.0,8488,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",186,,
2017-05-12 20:30:20,0,0,0.0,8489,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",187,,
2017-05-12 20:33:36,0,0,0.0,8490,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",188,,
2017-05-12 20:36:52,0,0,0.0,8491,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",189,,
2017-05-12 20:40:09,0,0,0.0,8492,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",190,,
2017-05-12 20:43:25,0,0,0.0,8493,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",191,,
2017-05-12 20:46:41,0,0,0.0,8494,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",192,,
2017-05-12 20:49:57,0,0,0.0,8495,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",193,,
2017-05-12 20:53:12,0,0,0.0,8496,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",194,,
2017-05-12 20:56:29,0,0,0.0,8497,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",195,,
2017-05-12 20:59:46,0,0,0.0,8498,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",196,,
2017-05-12 21:03:02,0,0,0.0,8499,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",197,,
2017-05-12 21:06:18,0,0,0.0,8500,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",198,,
2017-05-12 21:09:34,0,0,0.0,8501,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",199,,
2017-05-12 21:12:50,0,0,0.0,8502,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",200,,
2017-05-12 21:16:07,0,0,0.0,8503,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",201,,
2017-05-12 21:19:23,0,0,0.0,8504,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",202,,
2017-05-12 21:22:39,0,0,0.0,8505,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",203,,
2017-05-12 21:25:55,0,0,0.0,8506,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",204,,
2017-05-12 21:29:10,0,0,0.0,8507,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",205,,
2017-05-12 21:32:27,0,0,0.0,8508,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",206,,
2017-05-12 21:35:44,0,0,0.0,8509,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",207,,
2017-05-12 21:39:00,0,0,0.0,8510,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",208,,
2017-05-12 21:42:16,0,0,0.0,8511,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",209,,
2017-05-12 21:45:32,0,0,0.0,8512,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",210,,
2017-05-12 21:48:48,0,0,0.0,8513,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",211,,
2017-05-12 21:52:05,0,0,0.0,8514,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",212,,
2017-05-12 21:55:21,0,0,0.0,8515,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",213,,
2017-05-12 21:58:37,0,0,0.0,8516,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",214,,
2017-05-12 22:01:53,0,0,0.0,8517,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",215,,
2017-05-12 22:05:08,0,0,0.0,8518,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",216,,
2017-05-12 22:08:25,0,0,0.0,8519,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",217,,
2017-05-12 22:11:42,0,0,0.0,8520,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",218,,
2017-05-12 22:14:57,0,0,0.0,8521,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",219,,
2017-05-12 22:18:14,0,0,0.0,8522,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",220,,
2017-05-12 22:21:30,0,0,0.0,8523,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",221,,
2017-05-12 22:24:45,0,0,0.0,8524,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",222,,
2017-05-12 22:28:03,0,0,0.0,8525,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",223,,
2017-05-12 22:31:19,0,0,0.0,8526,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",224,,
2017-05-12 22:34:35,0,0,0.0,8527,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",225,,
2017-05-12 22:37:51,0,0,0.0,8528,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",226,,
2017-05-12 22:41:06,0,0,0.0,8529,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",227,,
2017-05-12 22:44:23,0,0,0.0,8530,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",228,,
2017-05-12 22:47:40,0,0,0.0,8531,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",229,,
2017-05-12 22:50:56,0,0,0.0,8532,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",230,,
2017-05-12 22:54:12,0,0,0.0,8533,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",231,,
2017-05-12 22:57:28,0,0,0.0,8534,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",232,,
2017-05-12 23:00:44,0,0,0.0,8535,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",233,,
2017-05-12 23:04:01,0,0,0.0,8536,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",234,,
2017-05-12 23:07:17,0,0,0.0,8537,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",235,,
2017-05-12 23:10:33,0,0,0.0,8538,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",236,,
2017-05-12 23:13:49,0,0,0.0,8539,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",237,,
2017-05-12 23:17:05,0,0,0.0,8540,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",238,,
2017-05-12 23:20:21,0,0,0.0,8541,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",239,,
2017-05-12 23:23:38,0,0,0.0,8542,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",240,,
2017-05-12 23:26:54,0,0,0.0,8543,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",241,,
2017-05-12 23:30:10,0,0,0.0,8544,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",242,,
2017-05-12 23:33:26,0,0,0.0,8545,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",243,,
2017-05-12 23:36:41,0,0,0.0,8546,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",244,,
2017-05-12 23:39:58,0,0,0.0,8547,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",245,,
2017-05-12 23:43:15,0,0,0.0,8548,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",246,,
2017-05-12 23:46:31,0,0,0.0,8549,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",247,,
2017-05-12 23:49:47,0,0,0.0,8550,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",248,,
2017-05-12 23:53:02,0,0,0.0,8551,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",249,,
2017-05-12 23:56:19,0,0,0.0,8552,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",250,,
2017-05-12 23:59:36,0,0,0.0,8553,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",251,,
2017-05-13 00:02:52,0,0,,8554,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",0,,
2017-05-13 00:06:08,0,0,0.0,8555,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",1,,
2017-05-13 00:09:24,0,0,0.0,8556,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",2,,
2017-05-13 00:12:39,0,0,0.0,8557,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",3,,
2017-05-13 00:15:57,0,0,0.0,8558,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",4,,
2017-05-13 00:19:13,0,0,0.0,8559,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",5,,
2017-05-13 00:22:29,0,0,0.0,8560,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",6,,
2017-05-13 00:25:45,0,0,0.0,8561,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",7,,
2017-05-13 00:29:00,0,0,0.0,8562,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",8,,
2017-05-13 00:32:17,0,0,0.0,8563,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",9,,
2017-05-13 00:35:34,0,0,0.0,8564,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",10,,
2017-05-13 00:38:50,0,0,0.0,8565,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",11,,
2017-05-13 00:42:06,0,0,0.0,8566,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",12,,
2017-05-13 00:45:22,0,0,0.0,8567,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",13,,
