Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
33522,2017-06-09 17:39:30,0,124.633154,42.727479,0,0.197617332435814
33523,2017-06-09 17:40:20,0,124.633154,42.72747800000001,0,0.111195082749209
33524,2017-06-09 17:41:10,0,124.633153,42.727477,0,0.13797250787025
33525,2017-06-09 17:42:00,0,124.633153,42.727476,0,0.111195083456533
33526,2017-06-09 17:42:50,0,124.633155,42.727475,0,0.19761734114436
33527,2017-06-09 17:43:40,0,124.633155,42.727475,0,0.0
33528,2017-06-09 17:44:30,0,124.633159,42.72747800000001,0,0.466939163833414
33529,2017-06-09 17:45:20,0,124.63316,42.727477,0,0.13797250787025
33530,2017-06-09 17:46:10,0,124.63316299999998,42.727492,1,1.68583112386545
33531,2017-06-09 17:47:00,0,124.633157,42.72749,0,0.5381929619024339
33532,2017-06-09 17:47:50,0,124.633154,42.727512,2,2.45853458817728
33533,2017-06-09 17:48:40,0,124.633157,42.727508,0,0.5078169742080499
33534,2017-06-09 17:49:30,0,124.633151,42.727504,0,0.661833598955433
33535,2017-06-09 17:50:20,0,124.633164,42.727507,1,1.11303966552765
33536,2017-06-09 17:51:10,0,124.633162,42.72750300000001,0,0.4738330792436621
33537,2017-06-09 17:52:00,0,124.633162,42.727497,0,0.6671705025075101
33538,2017-06-09 17:52:50,0,124.63316100000002,42.727498,0,0.13797249191822
33539,2017-06-09 17:53:40,0,124.63316100000002,42.727499,0,0.111195083810195
33540,2017-06-09 17:54:30,0,124.633162,42.727498,0,0.13797249149916502
33541,2017-06-09 17:55:20,0,124.63316100000002,42.727499,0,0.13797249170869194
33542,2017-06-09 17:56:10,0,124.633162,42.7275,0,0.137972490929117
33543,2017-06-09 17:57:00,0,124.633162,42.727502,0,0.222390167266728
33544,2017-06-09 17:57:50,0,124.63316299999998,42.72750300000001,0,0.13797248735995002
33545,2017-06-09 17:58:40,0,124.63316100000002,42.727504,0,0.197617278255552
33546,2017-06-09 17:59:30,0,124.63316100000002,42.727506,0,0.22239016762039
33547,2017-06-09 18:00:20,0,124.63316100000002,42.727505,0,0.111195083102871
33548,2017-06-09 18:01:10,0,124.63316100000002,42.727505,0,0.0
33549,2017-06-09 18:02:00,0,124.63316,42.727506,0,0.137972485681615
33550,2017-06-09 18:02:50,0,124.633158,42.727505,0,0.19761727543226
33551,2017-06-09 18:03:40,0,124.633156,42.727504,0,0.197617278206392
33552,2017-06-09 18:04:30,0,124.633156,42.727504,0,0.0
33553,2017-06-09 18:05:20,0,124.633157,42.72750300000001,0,0.13797248826167902
33554,2017-06-09 18:06:10,0,124.633156,42.72750300000001,0,0.08168268572551801
33555,2017-06-09 18:07:00,0,124.633156,42.727502,0,0.111195083810195
33556,2017-06-09 18:07:50,0,124.633155,42.727502,0,0.08168268288558099
33557,2017-06-09 18:08:40,0,124.633148,42.727502,0,0.5717787947476529
33558,2017-06-09 18:09:30,0,124.633151,42.727501,0,0.269096445043402
33559,2017-06-09 18:10:20,0,124.633152,42.727496,0,0.561943705211606
33560,2017-06-09 18:11:10,0,124.633148,42.727496,0,0.326730771459065
33561,2017-06-09 18:12:00,0,124.633148,42.727494,0,0.222390166913066
33562,2017-06-09 18:12:50,0,124.63314,42.727484,1,1.28974677429785
33563,2017-06-09 18:13:40,0,124.633123,42.727488,1,1.45810019015783
33564,2017-06-09 18:14:30,0,124.633126,42.727491,0,0.413917495948126
33565,2017-06-09 18:15:20,0,124.633126,42.727481,1,1.11195083810196
33566,2017-06-09 18:16:10,0,124.633124,42.727481,0,0.163365425233604
33567,2017-06-09 18:17:10,0,124.633129,42.727487,0,0.7822519407255679
33568,2017-06-09 18:18:00,0,124.633128,42.72749,0,0.34344021982006
33569,2017-06-09 18:18:50,0,124.633127,42.72749,0,0.08168270076558097
33570,2017-06-09 18:19:40,0,124.633127,42.72749,0,0.0
33571,2017-06-09 18:20:30,0,124.633128,42.727486,0,0.4522185435882439
33572,2017-06-09 18:21:20,0,124.633127,42.727486,0,0.081682706032791
33573,2017-06-09 18:22:10,0,124.633127,42.727484,0,0.222390166205742
33574,2017-06-09 18:23:00,0,124.633126,42.727485,0,0.137972501197629
33575,2017-06-09 18:23:50,0,124.633124,42.727486,0,0.197617319958146
33576,2017-06-09 18:24:40,0,124.633125,42.727487,0,0.13797250049354998
33577,2017-06-09 18:25:30,0,124.633121,42.727492,0,0.6448733870777951
33578,2017-06-09 18:26:20,0,124.633118,42.727494,0,0.33091683748893497
33579,2017-06-09 18:27:10,0,124.633118,42.72749500000001,0,0.111195084517519
33580,2017-06-09 18:28:00,0,124.633119,42.727494,0,0.13797249518751506
33581,2017-06-09 18:28:50,0,124.633119,42.727492,0,0.22239016762039
33582,2017-06-09 18:29:40,0,124.633121,42.72749,0,0.27594499419741103
33583,2017-06-09 18:30:30,0,124.633118,42.727483,0,0.8160279202706809
33584,2017-06-09 18:31:20,0,124.63312,42.727482,0,0.19761732570540694
33585,2017-06-09 18:32:10,0,124.633119,42.727486,0,0.452218543751816
33586,2017-06-09 18:33:10,0,124.633119,42.727487,0,0.111195083102871
33587,2017-06-09 18:34:00,0,124.633116,42.727488,0,0.269096496081186
33588,2017-06-09 18:34:50,0,124.633114,42.727487,0,0.197617313897578
33589,2017-06-09 18:35:40,0,124.633111,42.727485,0,0.330916856280729
33590,2017-06-09 18:36:30,0,124.633098,42.727488,1,1.11303997802142
33591,2017-06-09 18:37:20,0,124.6331,42.727485,0,0.371439602086298
33592,2017-06-09 18:38:10,0,124.633099,42.727486,0,0.13797250241322198
33593,2017-06-09 18:39:00,0,124.633098,42.727485,0,0.137972502203695
33594,2017-06-09 18:39:50,0,124.633095,42.727486,0,0.269096501237155
33595,2017-06-09 18:40:40,0,124.633095,42.727486,0,0.0
33596,2017-06-09 18:41:30,0,124.633094,42.727487,0,0.13797250049354998
33597,2017-06-09 18:42:20,0,124.633094,42.727489,0,0.222390169035038
33598,2017-06-09 18:43:10,0,124.633093,42.72749,0,0.137972499009896
33599,2017-06-09 18:44:00,0,124.63309,42.727492,0,0.330916842864236
33600,2017-06-09 18:44:50,0,124.63309,42.727493,0,0.111195083810195
33601,2017-06-09 18:45:40,0,124.633078,42.727489,1,1.07638592810682
33602,2017-06-09 18:46:30,0,124.633075,42.72749500000001,0,0.710749637764152
33603,2017-06-09 18:47:20,0,124.633071,42.727493,0,0.395234600625365
33604,2017-06-09 18:48:10,0,124.633072,42.727489,0,0.4522185414557511
33605,2017-06-09 18:49:00,0,124.633079,42.727486,0,0.661974518699359
33606,2017-06-09 18:49:50,0,124.633079,42.727489,0,0.33358525213791
33607,2017-06-09 18:50:40,0,124.633083,42.727497,0,0.9476661809365968
33608,2017-06-09 18:51:30,0,124.633085,42.727501,0,0.473833085720444
33609,2017-06-09 18:52:20,0,124.63308899999998,42.72750900000001,0,0.94766615909201
33610,2017-06-09 18:53:10,0,124.633095,42.727513,0,0.661833569099508
33611,2017-06-09 18:54:00,0,124.633063,42.727476,4,4.8743186861499295
33612,2017-06-09 18:54:50,0,124.633069,42.727477,0,0.502552227045513
33613,2017-06-09 18:55:40,0,124.633077,42.727484,1,1.01629975182441
33614,2017-06-09 18:56:30,0,124.633077,42.727486,0,0.222390166205742
33615,2017-06-09 18:57:20,0,124.633076,42.727486,0,0.081682706032791
33616,2017-06-09 18:58:10,0,124.633088,42.727482,1,1.0763860269405698
33617,2017-06-09 18:59:00,0,124.633088,42.727482,0,0.0
33618,2017-06-09 18:59:50,0,124.63308700000002,42.72749,0,0.8933030007303571
33619,2017-06-09 19:00:40,0,124.633092,42.727493,0,0.5273335737039689
33620,2017-06-09 19:01:30,0,124.6331,42.727496,0,0.7336832595854649
33621,2017-06-09 19:02:20,0,124.63311000000002,42.727531,3,3.9766230006024905
33622,2017-06-09 19:03:10,0,124.633127,42.72754000000001,1,1.71164704738543
33623,2017-06-09 19:04:00,0,124.633135,42.727556,1,1.89533216308296
33624,2017-06-09 19:04:50,0,124.633136,42.727553,0,0.343440198017648
33625,2017-06-09 19:05:40,0,124.63314,42.727561,0,0.947666065376681
33626,2017-06-09 19:06:30,0,124.633122,42.727558,1,1.50765475668565
33627,2017-06-09 19:07:20,0,124.633131,42.727547,1,1.42706762302576
33628,2017-06-09 19:08:10,0,124.633132,42.727538,1,1.00408372607418
33629,2017-06-09 19:09:10,0,124.633123,42.72754000000001,0,0.7680453642508921
33630,2017-06-09 19:10:00,0,124.633126,42.727535,0,0.60758303675297
33631,2017-06-09 19:10:50,0,124.633126,42.727535,0,0.0
33632,2017-06-09 19:11:40,0,124.633116,42.727523,1,1.56450357492959
33633,2017-06-09 19:12:30,0,124.633122,42.727523,0,0.490095943866528
33634,2017-06-09 19:13:20,0,124.633121,42.727521,0,0.236916532052168
33635,2017-06-09 19:14:10,0,124.633122,42.727517,0,0.4522185348235279
33636,2017-06-09 19:15:00,0,124.63312,42.727517,0,0.163365330423814
33637,2017-06-09 19:15:50,0,124.633123,42.727518,0,0.269096385244441
33638,2017-06-09 19:16:40,0,124.633123,42.727516,0,0.222390167266728
33639,2017-06-09 19:17:30,0,124.633123,42.727515,0,0.111195082749209
33640,2017-06-09 19:18:20,0,124.633124,42.727515,0,0.08168266784551301
33641,2017-06-09 19:19:10,0,124.633125,42.727516,0,0.13797247760083498
33642,2017-06-09 19:20:00,0,124.633125,42.727515,0,0.111195082749209
33643,2017-06-09 19:20:50,0,124.63313,42.727506,1,1.0808855437864
33644,2017-06-09 19:21:40,0,124.63313,42.727505,0,0.111195083102871
33645,2017-06-09 19:22:30,0,124.633132,42.727506,0,0.197617273901278
33646,2017-06-09 19:23:20,0,124.633138,42.72750300000001,0,0.5928518319415761
33647,2017-06-09 19:24:10,0,124.633141,42.72750300000001,0,0.245048048863073
33648,2017-06-09 19:25:00,0,124.633144,42.727505,0,0.33091680507266497
33649,2017-06-09 19:25:50,0,124.633145,42.727506,0,0.137972485681615
33650,2017-06-09 19:26:40,0,124.633147,42.727506,0,0.163365357315109
33651,2017-06-09 19:27:30,0,124.633145,42.727502,0,0.473833079819683
33652,2017-06-09 19:28:20,0,124.633145,42.727501,0,0.111195083456533
33653,2017-06-09 19:29:10,0,124.633149,42.727506,0,0.644873349549687
33654,2017-06-09 19:30:00,0,124.633137,42.727501,1,1.12689192143283
33655,2017-06-09 19:30:50,0,124.633135,42.727501,0,0.163365370483136
33656,2017-06-09 19:31:40,0,124.633135,42.7275,0,0.111195083810195
33657,2017-06-09 19:32:30,0,124.633136,42.727498,0,0.236916542826133
33658,2017-06-09 19:33:20,0,124.63314,42.727499,0,0.3451337910282
33659,2017-06-09 19:34:10,0,124.633125,42.727507,1,1.5141109129090198
33660,2017-06-09 19:35:00,0,124.633126,42.727507,0,0.08168267837993701
33661,2017-06-09 19:35:50,0,124.633126,42.727506,0,0.111195084163857
33662,2017-06-09 19:36:40,0,124.633128,42.727507,0,0.197617274039272
33663,2017-06-09 19:37:30,0,124.633129,42.727508,0,0.137972483462073
33664,2017-06-09 19:38:20,0,124.633128,42.727508,0,0.081682674984764
33665,2017-06-09 19:39:10,0,124.633127,42.72750900000001,0,0.137972484197961
33666,2017-06-09 19:40:00,0,124.633126,42.727506,0,0.343440213424325
33667,2017-06-09 19:40:50,0,124.633129,42.727506,0,0.245048037011848
33668,2017-06-09 19:41:40,0,124.633131,42.727506,0,0.163365359393479
33669,2017-06-09 19:42:30,0,124.633127,42.727507,0,0.345133751251299
33670,2017-06-09 19:43:20,0,124.633126,42.727511,0,0.452218537805577
33671,2017-06-09 19:44:10,0,124.633122,42.727511,0,0.32673069037253005
33672,2017-06-09 19:45:00,0,124.633122,42.727513,0,0.22239016762039
33673,2017-06-09 19:45:50,0,124.633121,42.727512,0,0.13797248087013098
33674,2017-06-09 19:46:40,0,124.633121,42.727513,0,0.111195084163857
33675,2017-06-09 19:47:30,0,124.633121,42.727512,0,0.111195084163857
33676,2017-06-09 19:48:20,0,124.633119,42.72751,0,0.27594496329941304
33677,2017-06-09 19:49:10,0,124.633119,42.72750900000001,0,0.111195083102871
33678,2017-06-09 19:50:00,0,124.633122,42.727508,0,0.269096420154079
33679,2017-06-09 19:50:50,0,124.63312,42.727504,0,0.473833079716186
33680,2017-06-09 19:51:40,0,124.633122,42.727507,0,0.37143957974200303
33681,2017-06-09 19:52:30,0,124.633122,42.727505,0,0.22239016762039
33682,2017-06-09 19:53:20,0,124.633123,42.727505,0,0.081682678935172
33683,2017-06-09 19:54:10,0,124.633124,42.727504,0,0.137972487106736
33684,2017-06-09 19:55:10,0,124.633125,42.727504,0,0.081682682330345
33685,2017-06-09 19:56:00,0,124.633126,42.727504,0,0.081682682330345
33686,2017-06-09 19:56:50,0,124.633127,42.72750300000001,0,0.13797248703123902
33687,2017-06-09 19:57:40,0,124.633125,42.727502,0,0.197617282361668
33688,2017-06-09 19:58:30,0,124.633127,42.727499,0,0.371439584599566
33689,2017-06-09 19:59:20,0,124.633127,42.727497,0,0.222390167266728
33690,2017-06-09 20:00:10,0,124.633127,42.727497,0,0.0
33691,2017-06-09 20:01:10,0,124.633128,42.72749500000001,0,0.236916543192199
33692,2017-06-09 20:02:00,0,124.633128,42.72749500000001,0,0.0
33693,2017-06-09 20:02:50,0,124.633128,42.727494,0,0.111195084517519
33694,2017-06-09 20:03:40,0,124.633127,42.727494,0,0.081682695498371
33695,2017-06-09 20:04:30,0,124.633129,42.727494,0,0.163365388918372
33696,2017-06-09 20:05:20,0,124.63313,42.727493,0,0.13797249634245906
33697,2017-06-09 20:06:10,0,124.63313,42.727493,0,0.0
33698,2017-06-09 20:07:00,0,124.63313,42.727492,0,0.111195083810195
33699,2017-06-09 20:07:50,0,124.633131,42.727493,0,0.13797249515570498
33700,2017-06-09 20:08:40,0,124.63313,42.727494,0,0.13797249409110598
33701,2017-06-09 20:09:30,0,124.63313,42.72749500000001,0,0.111195084517519
33702,2017-06-09 20:10:20,0,124.63313,42.72749500000001,0,0.0
33703,2017-06-09 20:11:10,0,124.633131,42.72749500000001,0,0.081682692103199
33704,2017-06-09 20:12:00,0,124.633132,42.72749500000001,0,0.08168269418156901
33705,2017-06-09 20:12:50,0,124.633132,42.727494,0,0.111195084517519
33706,2017-06-09 20:13:40,0,124.633132,42.727493,0,0.111195083456533
33707,2017-06-09 20:14:30,0,124.633132,42.727492,0,0.111195083810195
33708,2017-06-09 20:15:20,0,124.633133,42.727492,0,0.081682698131976
33709,2017-06-09 20:16:10,0,124.633134,42.727492,0,0.081682698131976
33710,2017-06-09 20:17:00,0,124.633136,42.727493,0,0.197617304320193
33711,2017-06-09 20:17:50,0,124.633137,42.727493,0,0.081682694736804
33712,2017-06-09 20:18:40,0,124.63314,42.727489,0,0.507817011046834
33713,2017-06-09 20:19:30,0,124.633139,42.727488,0,0.137972500810384
33714,2017-06-09 20:20:20,0,124.633139,42.727488,0,0.0
33715,2017-06-09 20:21:10,0,124.63314,42.727487,0,0.137972502160008
33716,2017-06-09 20:22:00,0,124.633139,42.727485,0,0.23691654944469395
33717,2017-06-09 20:22:50,0,124.63314,42.727485,0,0.081682709427964
33718,2017-06-09 20:23:40,0,124.633143,42.727496,1,1.24745120826806
33719,2017-06-09 20:24:30,0,124.633151,42.727497,0,0.6628546787184539
33720,2017-06-09 20:25:20,0,124.633152,42.727497,0,0.081682691547964
33721,2017-06-09 20:26:10,0,124.633153,42.727497,0,0.081682691547964
33722,2017-06-09 20:27:00,0,124.633152,42.727493,0,0.4522185408797621
33723,2017-06-09 20:27:50,0,124.633151,42.727491,0,0.236916545672152
33724,2017-06-09 20:28:40,0,124.633153,42.727491,0,0.16336539889755802
33725,2017-06-09 20:29:30,0,124.633151,42.727487,0,0.473833095816122
33726,2017-06-09 20:30:20,0,124.633152,42.727485,0,0.236916548728126
33727,2017-06-09 20:31:10,0,124.633152,42.727485,0,0.0
33728,2017-06-09 20:32:00,0,124.633148,42.727487,0,0.395234636732323
33729,2017-06-09 20:32:50,0,124.633143,42.727485,0,0.465036553990979
33730,2017-06-09 20:33:40,0,124.633143,42.727486,0,0.111195084517519
33731,2017-06-09 20:34:30,0,124.633141,42.727486,0,0.163365412065581
33732,2017-06-09 20:35:20,0,124.633146,42.727493,0,0.87900772432119
33733,2017-06-09 20:36:10,0,124.633151,42.727491,0,0.46503651912781
33734,2017-06-09 20:37:00,0,124.633154,42.727497,0,0.7107496347607909
33735,2017-06-09 20:37:50,0,124.633153,42.7275,0,0.34344021512144995
33736,2017-06-09 20:38:40,0,124.633152,42.72749500000001,0,0.561943704353296
33737,2017-06-09 20:39:30,0,124.633149,42.727491,0,0.507817006850881
33738,2017-06-09 20:40:20,0,124.633146,42.727488,0,0.413917495772524
33739,2017-06-09 20:41:10,0,124.633144,42.727486,0,0.275945001289087
33740,2017-06-09 20:42:00,0,124.633139,42.727486,0,0.4084135301639529
33741,2017-06-09 20:42:50,0,124.633139,42.727484,0,0.222390166205742
33742,2017-06-09 20:43:40,0,124.633137,42.727485,0,0.197617319024158
33743,2017-06-09 20:44:30,0,124.633137,42.727488,0,0.333585252491572
33744,2017-06-09 20:45:20,0,124.633141,42.727487,0,0.34513384624705395
33745,2017-06-09 20:46:10,0,124.633147,42.727486,0,0.502552147854175
33746,2017-06-09 20:47:00,0,124.633156,42.727496,1,1.3329935468997
33747,2017-06-09 20:47:50,0,124.633156,42.72749500000001,0,0.111195082749209
33748,2017-06-09 20:48:40,0,124.633153,42.72749,0,0.6075831076115821
33749,2017-06-09 20:49:30,0,124.633153,42.727493,0,0.333585250369599
33750,2017-06-09 20:50:20,0,124.633154,42.727493,0,0.08168269681517401
33751,2017-06-09 20:51:10,0,124.633154,42.72749500000001,0,0.222390168327714
33752,2017-06-09 20:52:10,0,124.633153,42.727494,0,0.13797249518751506
33753,2017-06-09 20:53:00,0,124.633156,42.727496,0,0.33091682962387103
33754,2017-06-09 20:53:50,0,124.633157,42.727499,0,0.343440216615974
33755,2017-06-09 20:54:40,0,124.633157,42.727499,0,0.0
33756,2017-06-09 20:55:30,0,124.633157,42.7275,0,0.111195083810195
33757,2017-06-09 20:56:20,0,124.633157,42.727499,0,0.111195083810195
33758,2017-06-09 20:57:10,0,124.633155,42.727499,0,0.16336537782871696
33759,2017-06-09 20:58:00,0,124.633155,42.727499,0,0.0
33760,2017-06-09 20:58:50,0,124.633154,42.727499,0,0.08168268891435901
33761,2017-06-09 20:59:40,0,124.633154,42.727497,0,0.222390167266728
33762,2017-06-09 21:00:30,0,124.633153,42.727497,0,0.081682691547964
33763,2017-06-09 21:01:20,0,124.633152,42.727496,0,0.13797249305831602
33764,2017-06-09 21:02:10,18,124.634155,42.727623,83,83.13582553689609
33765,2017-06-09 21:03:00,43,124.639641,42.72763,448,448.110984482296
33766,2017-06-09 21:03:50,57,124.648323,42.726562,719,719.048274078394
33767,2017-06-09 21:04:40,67,124.658475,42.726796,829,829.6617272411481
33768,2017-06-09 21:05:30,63,124.669883,42.725821,938,938.139501199198
33769,2017-06-09 21:06:20,63,124.680649,42.725307,881,881.278545311448
33770,2017-06-09 21:07:10,74,124.692588,42.724334000000006,981,981.2347404920697
33771,2017-06-09 21:08:10,51,124.701603,42.719842,889,889.844438142799
33772,2017-06-09 21:09:00,70,124.714199,42.716805,1083,1083.0226943850998
33773,2017-06-09 21:09:50,75,124.725794,42.715487,958,958.553891054014
33774,2017-06-09 21:10:40,75,124.738257,42.718684,1078,1078.4566179058
33775,2017-06-09 21:11:30,64,124.749882,42.717599,957,957.337049180245
33776,2017-06-09 21:12:20,65,124.759459,42.715107,830,830.034723448483
33777,2017-06-09 21:13:10,63,124.770212,42.713658,893,893.1724198057651
33778,2017-06-09 21:14:00,78,124.78197,42.714591,966,966.217917396025
33779,2017-06-09 21:14:50,79,124.792646,42.720188,1071,1071.46621598696
33780,2017-06-09 21:15:40,67,124.803362,42.724446,995,995.2241662796248
33781,2017-06-09 21:16:30,71,124.814301,42.726971,936,936.6252728778287
33782,2017-06-09 21:17:20,71,124.82406,42.732866,1032,1032.01671075445
33783,2017-06-09 21:18:10,74,124.834688,42.737114,988,988.219333258412
33784,2017-06-09 21:19:00,74,124.847495,42.737182,1045,1045.97478364753
33785,2017-06-09 21:19:50,71,124.859489,42.738703,994,994.030848717889
33786,2017-06-09 21:20:40,70,124.871069,42.742572,1038,1038.94385096055
33787,2017-06-09 21:21:30,63,124.878619,42.748959,940,940.4724850251939
33788,2017-06-09 21:22:20,76,124.887832,42.754023,939,939.6567351624201
33789,2017-06-09 21:23:10,70,124.897211,42.760261,1033,1033.18954265366
33790,2017-06-09 21:24:10,79,124.908582,42.763939,1014,1014.39325364909
33791,2017-06-09 21:25:00,73,124.922263,42.769248,1263,1263.22169294319
33792,2017-06-09 21:25:50,71,124.934275,42.769469,980,980.817979903743
33793,2017-06-09 21:26:40,10,124.943168,42.770747,739,739.6840772397369
33794,2017-06-09 21:27:30,0,124.943469,42.770898,29,29.758536475065302
33795,2017-06-09 21:28:20,14,124.944137,42.771375,76,76.0676827629533
33796,2017-06-09 21:29:10,41,124.948222,42.774142,453,453.69673113224405
33797,2017-06-09 21:30:00,63,124.954639,42.778399,705,705.957967397414
33798,2017-06-09 21:30:50,55,124.96037,42.784299,805,805.705902959216
33799,2017-06-09 21:33:50,49,124.985729,42.795714,2427,2427.5740439339497
33800,2017-06-09 21:34:40,58,124.989377,42.802108,770,770.766630670794
33801,2017-06-09 21:35:30,53,124.993394,42.808185,751,751.004125245114
33802,2017-06-09 21:36:20,51,125.000587,42.810029,621,621.5641394667812
33803,2017-06-09 21:37:10,17,125.005405,42.807616,475,475.883927187454
