StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
733,B0422,29294.0,29294.0,2017-05-28 22:10:43,2017-05-28 22:10:43,33.75935,110.13626000000001,71.25,23.260579053553194,20.633333333333333,10.75,0.8
734,B0422,29319.0,29322.0,2017-05-28 22:30:45,2017-05-28 22:33:09,33.891624,109.96973,77.33333333333333,25.44897850076943,20.033333333333335,27.18840579710145,3.2
735,B0422,29329.0,29329.0,2017-05-28 22:38:45,2017-05-28 22:38:45,33.980755,109.958046,67.66666666666667,10.304510771923972,5.6,37.86666666666667,0.7833333333333333
736,B0422,29343.0,29344.0,2017-05-28 22:49:58,2017-05-28 22:50:46,34.067122999999995,109.88377,71.61538461538461,13.982673905470591,11.216666666666667,5.423076923076923,1.6
737,B0422,29347.0,29347.0,2017-05-28 22:53:10,2017-05-28 22:53:10,34.086456,109.84936499999999,70.0,3.8499549158141737,2.4,18.0,0.8
738,B0422,29351.0,29352.0,2017-05-28 22:56:22,2017-05-28 22:57:11,34.098934,109.82094,62.666666666666664,3.688582296733218,3.2,2.333333333333333,1.6166666666666667
739,B0422,29357.0,29364.0,2017-05-28 23:01:11,2017-05-28 23:06:47,34.12355,109.78070000000001,58.75,4.795481190974716,4.0,54.916666666666664,6.4
740,B0422,29373.0,29374.0,2017-05-28 23:14:00,2017-05-28 23:14:47,34.155922,109.63389,81.875,14.271495811256006,7.216666666666667,37.839285714285715,1.5833333333333333
741,B0422,29382.0,29382.0,2017-05-28 23:21:12,2017-05-28 23:21:12,34.18022,109.54527,81.75,8.959338995892148,6.416666666666667,16.916666666666668,0.8
742,B0422,29429.0,29431.0,2017-05-28 23:58:50,2017-05-29 00:00:26,34.313793,109.08887499999999,79.17391304347827,50.197852330184894,37.63333333333333,32.457971014492756,2.4
743,B0422,29493.0,29588.0,2017-05-29 00:54:05,2017-05-29 05:57:46,34.76490999999998,108.90874500000005,70.36065573770492,61.95655474865413,53.65,152.46775956284154,304.48333333333335
744,B0422,29642.0,29644.0,2017-05-29 06:45:45,2017-05-29 06:47:21,35.20618533333333,108.99671000000001,73.01886792452831,56.43741260504695,47.983333333333334,92.59579100145139,2.4
745,B0422,29653.0,29657.0,2017-05-29 06:54:34,2017-05-29 06:57:46,35.287544,108.97166999999999,68.75,9.984215789494474,7.216666666666667,79.35714285714286,4.0
746,B0422,29675.0,29676.0,2017-05-29 07:12:11,2017-05-29 07:14:19,35.456806,109.05982,84.76470588235294,22.45340624788691,14.416666666666666,15.941176470588236,2.95
747,B0422,29690.0,29690.0,2017-05-29 07:25:31,2017-05-29 07:25:31,35.573643,109.17271000000001,81.61538461538461,17.913563445985655,11.2,12.423076923076923,0.8
748,B0422,29693.0,29694.0,2017-05-29 07:27:56,2017-05-29 07:28:44,35.598316,109.19045,82.5,3.6349983984767933,2.4166666666666665,4.5,1.6333333333333333
749,B0422,29745.0,29745.0,2017-05-29 08:10:54,2017-05-29 08:10:54,36.048744,109.18217,80.19148936170212,55.66343461927691,42.166666666666664,35.462534690101755,0.8
750,B0422,29760.0,29761.0,2017-05-29 08:22:55,2017-05-29 08:23:43,36.178875000000005,109.20491799999999,81.5,16.615916693170092,12.016666666666667,68.88461538461539,1.6
751,B0422,29769.0,29770.0,2017-05-29 08:30:07,2017-05-29 08:30:55,36.25607700000001,109.19653000000001,79.25,9.646987512755416,6.4,0.9166666666666666,1.6
752,B0422,29774.0,29775.0,2017-05-29 08:34:08,2017-05-29 08:34:56,36.291309999999996,109.22798999999999,84.66666666666667,4.86348954021019,3.216666666666667,1.3333333333333333,1.6166666666666667
753,B0422,29794.0,29795.0,2017-05-29 08:50:08,2017-05-29 08:50:56,36.449917,109.306656,79.61111111111111,20.80432130972676,15.2,23.31045751633987,1.6
754,B0422,29803.0,29803.0,2017-05-29 08:57:21,2017-05-29 08:57:21,36.529915,109.329605,84.71428571428571,9.556106373250211,6.416666666666667,9.904761904761905,0.8333333333333334
755,B0422,29806.0,29808.0,2017-05-29 08:59:45,2017-05-29 09:01:21,36.559956,109.33671,81.0,3.5016651594800132,2.4,18.0,2.4166666666666665
756,B0422,29816.0,29818.0,2017-05-29 09:07:44,2017-05-29 09:09:20,36.65193,109.36948400000001,84.14285714285714,11.157158108127097,6.383333333333334,9.476190476190476,2.3833333333333333
757,B0422,29821.0,29822.0,2017-05-29 09:11:44,2017-05-29 09:12:33,36.69704,109.37477,79.0,5.061822467052388,2.4,0.0,1.6
758,B0422,29825.0,29825.0,2017-05-29 09:14:58,2017-05-29 09:14:58,36.731215999999996,109.38093,84.0,4.329987668999852,2.4166666666666665,2.0,0.8333333333333334
759,B0422,29870.0,29888.0,2017-05-29 09:56:14,2017-05-29 10:31:29,37.091007,109.07130400000003,78.97727272727273,53.74369927448195,41.266666666666666,103.60412262156449,36.06666666666667
760,B0422,29920.0,29920.0,2017-05-29 10:57:06,2017-05-29 10:57:06,37.3156,108.92159,73.83870967741936,30.176702900118016,25.616666666666667,53.339784946236556,0.8
761,B0422,29947.0,29947.0,2017-05-29 11:18:43,2017-05-29 11:18:43,37.50868,108.87438999999999,74.11538461538461,26.92574529903068,21.616666666666667,132.66615384615386,0.8
762,B0422,30069.0,30070.0,2017-05-29 13:29:38,2017-05-29 13:32:05,37.60161,107.6333,75.72321428571429,127.0848168898227,130.91666666666666,91.08486164736165,6.233333333333333
763,B0422,30079.0,30080.0,2017-05-29 13:48:41,2017-05-29 13:49:29,37.726406,107.49897,69.25,18.269834581956022,16.6,409.64285714285717,5.983333333333333
764,B0422,30299.0,30302.0,2017-05-29 16:56:22,2017-05-29 16:58:46,39.28397800000001,106.71616000000002,78.3211009174312,243.55697400364775,186.88333333333333,107.68443749207289,3.2
765,B0422,30358.0,30359.0,2017-05-29 17:48:04,2017-05-29 17:48:52,39.699963000000004,106.85696000000002,73.6,58.57592494054676,49.3,259.5407407407407,1.6166666666666667
766,B0422,30362.0,30362.0,2017-05-29 17:51:16,2017-05-29 17:51:16,39.700146000000004,106.8435,44.5,1.1520403065843063,2.4,312.5,0.8
767,B0422,30367.0,30367.0,2017-05-29 17:55:16,2017-05-29 17:55:16,39.68849,106.83596000000001,31.5,2.1540424620045435,4.0,286.3333333333333,0.8
768,B0422,30370.0,30371.0,2017-05-29 17:57:40,2017-05-29 17:58:28,39.6852685,106.83313999999999,10.0,0.48637015020336916,2.4,32.0,1.6
769,B0422,30374.0,30665.0,2017-05-29 18:00:51,2017-05-30 09:19:17,39.68324054794542,106.8332152397265,14.5,0.5306089524043636,2.3833333333333333,12.5,919.2166666666667
770,B0422,30669.0,30670.0,2017-05-30 09:22:29,2017-05-30 09:23:17,39.68287700000001,106.82428,24.666666666666668,0.7873560873394292,3.2,174.33333333333334,1.6
771,B0422,30674.0,30674.0,2017-05-30 09:26:29,2017-05-30 09:26:29,39.67431,106.82343999999999,45.0,0.961667048121513,3.2,45.0,0.8
772,B0422,30676.0,30676.0,2017-05-30 09:28:05,2017-05-30 09:28:05,39.67173,106.82338999999999,30.0,0.7302394967850693,1.6,30.0,0.8
773,B0422,30686.0,30689.0,2017-05-30 09:36:06,2017-05-30 09:38:30,39.654434,106.82275,19.4,2.134088455662318,8.016666666666667,140.8,3.2
774,B0422,30699.0,30699.0,2017-05-30 09:48:39,2017-05-30 09:48:39,39.636109999999995,106.8563,39.5,3.826219941672074,10.15,291.1,0.8
775,B0422,30854.0,30854.0,2017-05-30 11:52:45,2017-05-30 11:52:45,40.853725,107.40786000000001,78.14935064935065,159.85814862161598,124.1,58.428528987352514,0.8
776,B0422,30867.0,30867.0,2017-05-30 12:03:11,2017-05-30 12:03:11,40.79126,107.43683,47.5,7.580238346628687,10.433333333333334,413.1818181818182,0.8
777,B0422,30869.0,30869.0,2017-05-30 12:04:47,2017-05-30 12:04:47,40.78865,107.43883999999998,8.0,0.7269849057233758,1.6,8.0,0.8
778,B0422,30871.0,30871.0,2017-05-30 12:06:23,2017-05-30 12:06:23,40.786026,107.44081000000001,23.0,0.3914307090594616,1.6,23.0,0.8
779,B0422,30883.0,30889.0,2017-05-30 12:16:00,2017-05-30 12:28:35,40.79198,107.42780000000002,27.818181818181817,4.282679747768661,9.616666666666667,192.16363636363636,13.4
780,B0422,31809.0,31809.0,2017-06-01 10:53:14,2017-06-01 10:53:14,40.928005,108.10408999999999,73.02777777777777,69.56323728607552,2784.65,333.9992175273865,0.8166666666666667
781,B0422,31814.0,31815.0,2017-06-01 10:57:14,2017-06-01 10:58:02,40.9377525,108.133935,54.5,2.778503873676627,4.0,365.6666666666667,1.6166666666666667
782,B0422,31828.0,31828.0,2017-06-01 11:08:26,2017-06-01 11:08:26,41.024567,108.19973999999999,70.25,11.392771876028661,10.4,83.11363636363636,0.7833333333333333
783,B0422,31843.0,31843.0,2017-06-01 11:20:27,2017-06-01 11:20:27,41.08316,108.260056,51.07142857142857,10.023654333027292,12.016666666666667,314.6868131868132,0.8
784,B0422,31847.0,31847.0,2017-06-01 11:23:40,2017-06-01 11:23:40,41.086456,108.27165,27.333333333333332,1.4371999684203665,3.216666666666667,104.33333333333333,0.8166666666666667
785,B0422,31852.0,31852.0,2017-06-01 11:27:39,2017-06-01 11:27:39,41.088463,108.29896000000001,43.5,2.4506539865002064,3.9833333333333334,69.66666666666667,0.7833333333333333
786,B0422,31877.0,31880.0,2017-06-01 12:11:23,2017-06-01 12:14:44,41.09095,108.30075,15.333333333333334,1.2898920147962598,43.733333333333334,17.333333333333332,4.15
787,B0422,31885.0,31887.0,2017-06-01 12:18:43,2017-06-01 12:22:01,41.091747,108.30743400000001,19.25,0.5929228170405977,3.9833333333333334,21.583333333333332,4.1
788,B0422,31944.0,31944.0,2017-06-01 14:35:46,2017-06-01 14:35:46,41.087265,108.30591000000001,25.0,0.906099695000062,133.75,98.0,0.8
789,B0422,31961.0,31965.0,2017-06-01 14:53:39,2017-06-01 15:00:04,40.9764046,108.29557400000002,51.0,13.955161380866741,17.883333333333333,294.0,7.216666666666667
790,B0422,31970.0,31970.0,2017-06-01 15:04:04,2017-06-01 15:04:04,40.969395,108.31067,28.25,1.5597692722888503,4.0,224.25,0.8
791,B0422,31985.0,31985.0,2017-06-01 15:16:05,2017-06-01 15:16:05,40.880264000000004,108.35591000000001,61.57142857142857,11.49551994347652,12.016666666666667,50.26373626373626,0.8
792,B0422,32103.0,32105.0,2017-06-01 16:51:22,2017-06-01 16:52:58,40.67658333333334,109.65711333333333,77.64957264957265,122.24036138449941,95.28333333333333,66.55717653993516,2.4
793,B0422,32133.0,32133.0,2017-06-01 17:15:23,2017-06-01 17:15:23,40.58238,109.74935,52.18518518518518,18.52291130629681,22.416666666666668,216.61823361823363,0.8166666666666667
794,B0422,32140.0,32140.0,2017-06-01 17:21:00,2017-06-01 17:21:00,40.573452,109.80255,56.5,4.796690818772025,5.616666666666666,160.7,0.8
795,B0422,32158.0,32158.0,2017-06-01 17:35:24,2017-06-01 17:35:24,40.554607,109.91711000000001,46.588235294117645,10.941363074051448,14.4,383.00735294117646,0.8
796,B0422,32160.0,32161.0,2017-06-01 17:37:01,2017-06-01 17:37:49,40.55384,109.92126999999999,19.0,0.4455180184903812,1.6166666666666667,19.0,1.6166666666666667
797,B0422,32175.0,32178.0,2017-06-01 17:52:34,2017-06-01 17:54:59,40.51225025,109.91759500000002,40.0,4.936025723154382,14.75,206.75,3.216666666666667
798,B0422,32215.0,32215.0,2017-06-01 18:29:05,2017-06-01 18:29:05,40.212036,109.9972,63.083333333333336,35.00068309311035,34.1,210.02142857142857,0.8
799,B0422,32259.0,32259.0,2017-06-01 19:41:31,2017-06-01 19:41:31,40.021361999999996,110.02216000000001,57.888888888888886,23.102818880489348,72.43333333333334,154.87179487179486,5.233333333333333
800,B0422,32372.0,32372.0,2017-06-01 21:32:17,2017-06-01 21:32:17,39.056927,109.7828,65.08928571428571,115.08402196723301,110.76666666666667,189.72168597168596,0.7833333333333333
801,B0422,32421.0,32424.0,2017-06-01 22:16:04,2017-06-01 22:25:52,38.630478000000004,109.666794,68.79166666666667,49.63456064338157,43.78333333333333,115.65780141843972,10.6
802,B0422,32584.0,32585.0,2017-06-02 00:33:38,2017-06-02 00:34:27,37.76491,108.9293,63.716981132075475,17787.37601083032,127.76666666666667,133.72319082875566,1.6166666666666667
803,B0422,32617.0,32626.0,2017-06-02 01:08:30,2017-06-02 01:23:34,37.509384000000004,108.873436,60.903225806451616,32.16008670017365,34.05,453.89032258064515,15.866666666666667
804,B0422,32720.0,32720.0,2017-06-02 02:38:53,2017-06-02 02:38:53,36.86398300000001,109.31622,75.59139784946237,92.69961418803103,75.31666666666666,112.41818606825619,0.8
805,B0422,32747.0,32747.0,2017-06-02 03:00:30,2017-06-02 03:00:30,36.63477,109.43996000000001,83.26923076923077,29.744130501550682,21.616666666666667,5.564615384615385,0.8
806,B0422,32753.0,32754.0,2017-06-02 03:05:18,2017-06-02 03:06:06,36.595287,109.418144,60.0,5.165521477954866,4.8,269.0,1.6
807,B0422,32759.0,32760.0,2017-06-02 03:10:07,2017-06-02 03:10:55,36.551624,109.421745,65.0,4.938556647059122,4.016666666666667,391.3333333333333,1.6166666666666667
808,B0422,32780.0,32782.0,2017-06-02 03:31:36,2017-06-02 03:33:12,36.392235,109.51986000000001,66.3157894736842,22.90887119393889,20.683333333333334,198.89473684210526,2.433333333333333
809,B0422,32786.0,32786.0,2017-06-02 03:36:24,2017-06-02 03:36:24,36.348732,109.52955,67.33333333333333,5.076325921046628,3.2,789.3333333333333,0.8
810,B0422,32823.0,32855.0,2017-06-02 04:06:01,2017-06-02 05:47:46,36.06617000000003,109.48646000000005,69.83333333333333,35.279510327983104,29.616666666666667,314.9428571428572,102.55
811,B0422,32862.0,32862.0,2017-06-02 05:53:23,2017-06-02 05:53:23,36.021534,109.44649,73.33333333333333,6.179859765035422,5.616666666666666,173.86666666666667,0.8166666666666667
812,B0422,32870.0,32870.0,2017-06-02 05:59:47,2017-06-02 05:59:47,35.988552,109.47073999999999,47.57142857142857,5.545003859244307,6.4,47.285714285714285,0.8
813,B0422,32891.0,32891.0,2017-06-02 06:16:35,2017-06-02 06:16:35,35.833153,109.42052,75.95,20.43990651514662,16.8,201.31315789473683,0.8
814,B0422,32926.0,32926.0,2017-06-02 06:44:37,2017-06-02 06:44:37,35.62385,109.22928,69.44117647058823,31.824837031080744,28.033333333333335,302.92067736185385,0.8
815,B0422,32969.0,32970.0,2017-06-02 07:24:01,2017-06-02 07:24:48,35.301956,109.02022,67.45238095238095,43.46227218195362,39.4,166.1562137049942,1.6
816,B0422,32987.0,32988.0,2017-06-02 07:38:26,2017-06-02 07:39:13,35.16383,109.077354,77.9375,17.797096166629807,13.633333333333333,84.4625,1.6
817,B0422,32990.0,32990.0,2017-06-02 07:40:49,2017-06-02 07:40:49,35.15318,109.05981000000001,46.0,1.988688054970518,1.6,46.0,0.8
818,B0422,33020.0,33025.0,2017-06-02 08:13:05,2017-06-02 08:17:02,34.878755500000004,108.963235,72.27586206896552,34.678849637013606,32.266666666666666,265.27832512315274,7.75
819,B0422,33081.0,33081.0,2017-06-02 09:08:40,2017-06-02 09:08:40,34.36925,108.950584,73.07272727272728,59.03669138050924,51.63333333333333,184.03164983164982,0.8
820,B0422,33135.0,33141.0,2017-06-02 09:52:59,2017-06-02 10:11:33,34.15933999999999,109.39663999999996,71.43396226415095,51.23130579868853,44.31666666666667,136.288824383164,19.383333333333333
821,B0422,33160.0,33161.0,2017-06-02 10:26:46,2017-06-02 10:27:35,34.183432,109.53411000000001,58.22222222222222,14.130154773817878,15.216666666666667,285.5947712418301,1.6166666666666667
822,B0422,33165.0,33165.0,2017-06-02 10:30:46,2017-06-02 10:30:46,34.171547,109.564095,50.666666666666664,3.368946950502168,3.183333333333333,4.333333333333333,0.8
823,B0422,33168.0,33168.0,2017-06-02 10:33:11,2017-06-02 10:33:11,34.163406,109.58441,53.5,2.584981018070045,2.4166666666666665,12.5,0.8166666666666667
824,B0422,33175.0,33175.0,2017-06-02 10:38:47,2017-06-02 10:38:47,34.158295,109.619514,46.666666666666664,3.9851126236764562,5.6,44.333333333333336,0.8
825,B0422,33183.0,33183.0,2017-06-02 10:45:12,2017-06-02 10:45:12,34.146008,109.68815,60.42857142857143,6.58500382153869,6.416666666666667,22.285714285714285,0.8
826,B0422,33188.0,33193.0,2017-06-02 10:49:14,2017-06-02 10:53:14,34.14409000000001,109.72686,52.75,3.8895135830760252,4.033333333333333,5.583333333333333,4.833333333333333
827,B0422,33196.0,33197.0,2017-06-02 10:55:38,2017-06-02 10:56:27,34.110153000000004,109.80193,75.5,8.062625512876759,2.4,4.5,1.6166666666666667
828,B0422,33201.0,33201.0,2017-06-02 10:59:38,2017-06-02 10:59:38,34.086490000000005,109.84748,77.33333333333333,5.052505876049787,3.183333333333333,96.33333333333333,0.8
829,B0422,33224.0,33228.0,2017-06-02 11:18:04,2017-06-02 11:21:15,33.933567,109.95165999999999,76.78947368421052,23.390487968438336,18.433333333333334,13.064327485380117,4.0
830,B0422,33234.0,33234.0,2017-06-02 11:42:50,2017-06-02 11:42:50,33.755516,110.140594,79.0,27.6160454722666,21.583333333333332,42.5,0.8166666666666667
831,B0422,33238.0,33238.0,2017-06-02 11:46:02,2017-06-02 11:46:02,33.732479999999995,110.16174,72.66666666666667,4.36675623622992,3.2,20.333333333333332,0.8166666666666667
832,B0422,33254.0,33263.0,2017-06-02 11:58:50,2017-06-02 12:35:47,33.68229000000001,110.30566999999999,70.86666666666666,15.925838474357958,12.8,175.12380952380954,37.733333333333334
833,B0422,33270.0,33270.0,2017-06-02 12:49:37,2017-06-02 12:49:37,33.620262,110.36503,63.0,9.014341873943604,13.833333333333334,475.0,0.8333333333333334
834,B0422,33275.0,33275.0,2017-06-02 12:53:37,2017-06-02 12:53:37,33.580902,110.39703,83.75,5.847012479019419,4.0,8.916666666666666,0.8166666666666667
835,B0422,33277.0,33279.0,2017-06-02 12:55:12,2017-06-02 12:56:49,33.56061,110.40851000000002,86.0,2.9844603272347916,1.5833333333333333,86.0,2.4166666666666665
836,B0422,33286.0,33286.0,2017-06-02 13:02:25,2017-06-02 13:02:25,33.483321999999994,110.433136,81.16666666666667,9.377709185621685,5.6,3.7666666666666666,0.8166666666666667
837,B0422,33296.0,33297.0,2017-06-02 13:10:25,2017-06-02 13:11:13,33.456564,110.540818,85.0,11.443401563283002,8.0,19.0,1.6
838,B0422,33311.0,33311.0,2017-06-02 13:22:26,2017-06-02 13:22:26,33.44193,110.706696,82.3076923076923,16.310288285940924,11.216666666666667,13.897435897435898,0.8
839,B0422,33320.0,33320.0,2017-06-02 13:29:38,2017-06-02 13:29:38,33.43926,110.804794,81.625,10.283815680278353,7.2,6.839285714285714,0.7833333333333333
840,B0422,33326.0,33326.0,2017-06-02 13:34:27,2017-06-02 13:34:27,33.4633,110.848854,65.8,5.690476091977954,4.816666666666666,267.7,0.8166666666666667
841,B0422,33330.0,33331.0,2017-06-02 13:47:45,2017-06-02 13:48:32,33.474517999999996,110.94773,52.0,10.12498414385105,13.3,52.0,7.216666666666667
842,B0422,33340.0,33340.0,2017-06-02 13:55:54,2017-06-02 13:55:54,33.459915,111.01888999999998,64.375,7.202820145062026,7.366666666666666,603.9821428571429,0.8
843,B0422,33375.0,33375.0,2017-06-02 14:23:51,2017-06-02 14:23:51,33.358128,111.35255,73.11764705882354,34.68918911061518,27.95,229.44028520499108,0.8
844,B0422,33438.0,33440.0,2017-06-02 15:14:18,2017-06-02 15:15:54,33.007957,111.77035500000001,74.41935483870968,63.27230687592641,50.45,50.345848757271284,2.4
845,B0422,33543.0,33543.0,2017-06-02 16:38:23,2017-06-02 16:38:23,32.409073,112.11678,71.19607843137256,98.85056243637301,82.48333333333333,48.81265773636187,0.8
846,B0422,33714.0,33732.0,2017-06-02 18:59:50,2017-06-02 19:48:33,30.966050684210526,112.26681026315792,73.11176470588235,171.5433808444804,141.45,84.49039331709015,49.516666666666666
847,B0422,33879.0,33879.0,2017-06-02 21:47:37,2017-06-02 21:47:37,30.381857,112.90366000000002,67.82876712328768,131.9224337212243,119.06666666666666,58.44633915918753,2.1666666666666665
848,B0422,34008.0,34013.0,2017-06-02 23:30:54,2017-06-02 23:34:55,29.560005,113.20091533333334,67.5546875,115.7355626741967,103.28333333333333,14.847379429133857,4.833333333333333
849,B0422,34015.0,34017.0,2017-06-02 23:36:31,2017-06-02 23:38:07,29.558659999999993,113.20248,11.0,0.17223287484407318,1.6,11.0,2.4
850,B0422,34053.0,34055.0,2017-06-03 00:06:40,2017-06-03 00:08:16,29.32113100000001,113.23716866666666,62.31428571428572,28.96941799870448,28.55,192.28067226890755,2.4166666666666665
851,B0422,34066.0,34066.0,2017-06-03 00:17:05,2017-06-03 00:17:05,29.273998,113.268974,49.2,6.523058108819426,8.816666666666666,284.17777777777775,0.8
852,B0422,34193.0,34193.0,2017-06-03 02:00:55,2017-06-03 02:00:55,28.169653000000004,113.04701000000001,75.88888888888889,130.94539207793142,103.83333333333333,108.75555555555555,0.8
853,B0422,34195.0,34196.0,2017-06-03 02:02:31,2017-06-03 02:05:47,28.170555,113.04776000000001,8.0,0.22200486181150084,1.6,8.0,4.066666666666666
