Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
740,740,740,740,740,740,,2017-04-01 16:25:18,73,213,"ACC开,3D定位,天线正常",天津市天津市静海县S6(津沧高速),116.950455,38.78122000000001,773.3667518862105,213
741,741,741,741,741,741,,2017-04-01 16:26:06,79,214,"ACC开,3D定位,天线正常",天津市天津市静海县,116.96265,38.78195,1060.1860794606723,214
742,742,742,742,742,742,,2017-04-01 16:26:54,80,214,"ACC开,3D定位,天线正常",天津市天津市静海县,116.97411,38.78383,1015.10374105858,214
743,743,743,743,743,743,,2017-04-01 16:27:42,70,215,"ACC开,3D定位,天线正常",天津市天津市静海县,116.98526,38.786835,1022.5751228636716,215
744,744,744,744,744,744,,2017-04-01 16:28:30,77,215,"ACC开,3D定位,天线正常",天津市天津市静海县,116.99532,38.790104,944.6612725967638,215
745,745,745,745,745,745,,2017-04-01 16:29:18,73,215,"ACC开,3D定位,天线正常",天津市天津市静海县,117.0059,38.793217,980.1153170558999,215
746,746,746,746,746,746,,2017-04-01 16:30:06,74,215,"ACC开,3D定位,天线正常","天津市天津市静海县,距顺民屯 约556米",117.0171,38.795265,997.0102273526512,215
747,747,747,747,747,747,,2017-04-01 16:30:55,74,216,"ACC开,3D定位,天线正常","天津市天津市静海县,距顺民屯 约450米",117.0282,38.79653,972.1949081767308,216
748,748,748,748,748,748,,2017-04-01 16:31:42,74,216,"ACC开,3D定位,天线正常","天津市天津市静海县,距杨小庄 约209米,距杨小庄小学 约372米",117.04012,38.798576,1057.761183010715,216
749,749,749,749,749,749,,2017-04-01 16:32:30,70,216,"ACC开,3D定位,天线正常","天津市天津市静海县,距杨小庄 约682米,距杨小庄小学 约731米",117.0498,38.801205,888.3340621747329,216
750,750,750,750,750,750,,2017-04-01 16:33:18,76,217,"ACC开,3D定位,天线正常","天津市天津市静海县,距安家庄村 约303米",117.06065,38.80412000000001,994.5138210703267,217
751,751,751,751,751,751,,2017-04-01 16:34:06,76,217,"ACC开,3D定位,天线正常","天津市天津市静海县,距墨林大厦 约726米",117.07118,38.805935,934.5031943181401,217
752,752,752,752,752,752,,2017-04-01 16:34:54,70,217,"ACC开,3D定位,天线正常","天津市天津市静海县S213(团王线),距津华汽车修理厂 约185米,距天津市静海县福顺焊管厂 约648米",117.082115,38.80674000000001,951.745637599024,217
753,753,753,753,753,753,,2017-04-01 16:35:43,78,218,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市静海县福顺焊管厂 约765米",117.09381,38.80687,1013.4780522663028,218
754,754,754,754,754,754,,2017-04-01 16:36:30,78,218,"ACC开,3D定位,天线正常",天津市天津市静海县,117.10551,38.8077,1017.9936314694388,218
755,755,755,755,755,755,,2017-04-01 16:37:19,75,218,"ACC开,3D定位,天线正常",天津市天津市静海县,117.1162,38.809708,952.7979393805957,218
756,756,756,756,756,756,,2017-04-01 16:38:07,68,219,"ACC开,3D定位,天线正常",天津市天津市静海县,117.12581000000002,38.812588,892.1181543401848,219
757,757,757,757,757,757,,2017-04-01 16:38:55,71,219,"ACC开,3D定位,天线正常",天津市天津市静海县,117.13599,38.81611,965.0433116841347,219
758,758,758,758,758,758,,2017-04-01 16:39:43,73,219,"ACC开,3D定位,天线正常",天津市天津市静海县,117.1461,38.81863,919.6341526966603,219
759,759,759,759,759,759,,2017-04-01 16:40:31,72,220,"ACC开,3D定位,天线正常","天津市天津市静海县,距大赵桥 约709米",117.1572,38.819782,970.1446592363344,220
760,760,760,760,760,760,,2017-04-01 16:41:19,75,220,"ACC开,3D定位,天线正常","天津市天津市静海县S311(港静线),距薛家房子村 约698米,距青年渠桥 约762米",117.16837,38.81942,968.5465078831108,220
761,761,761,761,761,761,,2017-04-01 16:42:07,66,220,"ACC开,3D定位,天线正常","天津市天津市静海县G205(山深线),距青年渠桥 约524米",117.1797,38.81829000000001,989.5909999617517,220
762,762,762,762,762,762,,2017-04-01 16:42:55,79,221,"ACC开,3D定位,天线正常",天津市天津市静海县G25(长深高速),117.19103,38.81788,982.6502915530763,221
763,763,763,763,763,763,,2017-04-01 16:43:43,70,221,"ACC开,3D定位,天线正常",天津市天津市静海县,117.20293999999998,38.81869,1035.7619615279111,221
764,764,764,764,764,764,,2017-04-01 16:44:31,78,221,"ACC开,3D定位,天线正常",天津市天津市静海县,117.21386,38.8207,972.0922653845952,221
765,765,765,765,765,765,,2017-04-01 16:45:19,83,222,"ACC开,3D定位,天线正常",天津市天津市静海县,117.22548,38.82413,1076.4853332543248,222
766,766,766,766,766,766,,2017-04-01 16:46:08,74,222,"ACC开,3D定位,天线正常","天津市天津市静海县G25(长深高速),距薪丰电脑编织厂 约647米",117.23545,38.82850300000001,991.143265411432,222
767,767,767,767,767,767,,2017-04-01 16:46:55,79,222,"ACC开,3D定位,天线正常","天津市天津市静海县G25(长深高速),距薪丰电脑编织厂 约703米",117.24504,38.83396,1028.7097729857182,222
768,768,768,768,768,768,,2017-04-01 16:47:43,77,223,"ACC开,3D定位,天线正常",天津市天津市静海县G25(长深高速),117.253494,38.840374,1022.1649822978128,223
769,769,769,769,769,769,,2017-04-01 16:48:31,78,223,"ACC开,3D定位,天线正常","天津市天津市静海县,距独流碱河桥 约673米",117.26114,38.847412,1025.1511824297522,223
770,770,770,770,770,770,,2017-04-01 16:49:20,72,223,"ACC开,3D定位,天线正常","天津市天津市西青区,距独流碱河桥 约538米",117.268654,38.854286,1003.809115536411,223
771,771,771,771,771,771,,2017-04-01 16:50:07,78,224,"ACC开,3D定位,天线正常","天津市天津市西青区G25(长深高速),距小张庄 约382米,距西兰坨 约695米",117.277176,38.86018,986.9347083301137,224
772,772,772,772,772,772,,2017-04-01 16:50:55,79,224,"ACC开,3D定位,天线正常","天津市天津市西青区G25(长深高速),距天津市金亨五金厂 约413米,距小张庄 约655米",117.286804,38.865627,1030.4154418227904,224
773,773,773,773,773,773,,2017-04-01 16:51:43,78,224,"ACC开,3D定位,天线正常","天津市天津市西青区王稳庄互通立交,距天津市圆瑞标准件厂 约661米",117.29631,38.871876,1077.0910760560723,224
774,774,774,774,774,774,,2017-04-01 16:52:32,79,225,"ACC开,3D定位,天线正常","天津市天津市西青区西环村路,距福源纸木包装福利厂 约378米,距天津市西青区顺意汽车修理厂 约462米",117.30135,38.880177,1020.9488037650914,225
775,775,775,775,775,775,,2017-04-01 16:53:20,77,225,"ACC开,3D定位,天线正常","天津市天津市西青区,距昌盛五金编织厂 约468米",117.30144,38.88992,1083.4017070254795,225
776,776,776,776,776,776,,2017-04-01 16:54:07,78,226,"ACC开,3D定位,天线正常",天津市天津市西青区,117.30232,38.898373,943.0124008711186,226
777,777,777,777,777,777,,2017-04-01 16:54:56,75,226,"ACC开,3D定位,天线正常","天津市天津市津南区,距天津市永兴标准件厂 约413米",117.30826,38.90665,1054.1690793519167,226
778,778,778,778,778,778,,2017-04-01 16:55:44,76,226,"ACC开,3D定位,天线正常","天津市天津市津南区G25(长深高速),距大孙庄村 约575米,距大孙庄小学 约588米",117.31763,38.911587,979.120493154758,226
779,779,779,779,779,779,,2017-04-01 16:56:32,68,227,"ACC开,3D定位,天线正常",天津市天津市津南区,117.32897,38.914074,1019.3778013868583,227
780,780,780,780,780,780,,2017-04-01 16:57:20,78,227,"ACC开,3D定位,天线正常",天津市天津市津南区,117.33966,38.916233,955.5305786145329,227
781,781,781,781,781,781,,2017-04-01 16:58:34,76,228,"ACC开,3D定位,天线正常","天津市天津市津南区,距品湖苑 约274米,距丽湖苑 约290米",117.35735,38.919758,1579.8437646365346,228
782,782,782,782,782,782,,2017-04-01 16:59:22,72,228,"ACC开,3D定位,天线正常","天津市天津市津南区天嘉湖大道,距海尔风尚英伦 约84米,距海尔格林小镇风笛庭院 约88米",117.36747,38.922455,925.4309422761072,228
783,783,783,783,783,783,,2017-04-01 17:00:10,77,228,"ACC开,3D定位,天线正常","天津市天津市津南区,距长深高速跨线桥 约746米",117.37807,38.926575,1025.0451899567784,228
784,784,784,784,784,784,,2017-04-01 17:00:58,66,229,"ACC开,3D定位,天线正常","天津市天津市津南区老左营路,距长深高速跨线桥 约374米,距小站互通立交桥 约431米",117.38734,38.929916,883.7539902266969,229
785,785,785,785,785,785,,2017-04-01 17:01:46,77,229,"ACC开,3D定位,天线正常","天津市天津市津南区S4(津港高速),距老左营村 约572米,距小站互通立交桥 约713米",117.39797,38.93288,976.7634548582736,229
786,786,786,786,786,786,,2017-04-01 17:02:34,83,229,"ACC开,3D定位,天线正常","天津市天津市津南区老左营路,距老左营村 约521米,距邦威家具厂 约742米",117.40968,38.93527,1047.1441947114668,229
787,787,787,787,787,787,,2017-04-01 17:03:22,67,230,"ACC开,3D定位,天线正常","天津市天津市津南区,距义和庄工业园区 约190米,距津岐立交 约452米",117.42109,38.93776,1024.9812368399978,230
788,788,788,788,788,788,,2017-04-01 17:04:10,81,230,"ACC开,3D定位,天线正常","天津市天津市津南区津南服务区,距天津市津南区后营小学 约89米,距津南服务区 约281米",117.43179,38.941105,997.3789043379061,230
789,789,789,789,789,789,,2017-04-01 17:04:58,75,230,"ACC开,3D定位,天线正常","天津市天津市津南区G25(长深高速),距吕坨子 约431米,距吕坨子六区 约487米",117.442696,38.945644,1069.7434617879803,230
790,790,790,790,790,790,,2017-04-01 17:05:46,72,231,"ACC开,3D定位,天线正常","天津市天津市津南区G25(长深高速),距北湖 约234米,距孟家坨子 约510米",117.45173,38.949604,896.7957839122928,231
791,791,791,791,791,791,,2017-04-01 17:06:34,75,231,"ACC开,3D定位,天线正常","天津市天津市津南区G25(长深高速),距排丘 约528米,距东花园 约522米",117.461815,38.953526,975.0537127177997,231
792,792,792,792,792,792,,2017-04-01 17:07:21,79,231,"ACC开,3D定位,天线正常","天津市天津市津南区,距西沟 约626米,距史老师学前班 约702米",117.47262,38.956406,987.6652216938139,231
793,793,793,793,793,793,,2017-04-01 17:08:09,72,232,"ACC开,3D定位,天线正常","天津市天津市津南区S208(汉港线),距西沟 约499米,距天津市农村商业银行(大站分理处) 约504米",117.48346,38.957966,953.2192761324983,232
794,794,794,794,794,794,,2017-04-01 17:08:57,78,232,"ACC开,3D定位,天线正常","天津市天津市津南区,距东大站水泥厂 约276米,距天津市大站阀门三厂 约466米",117.49492,38.958305,991.6161441018961,232
795,795,795,795,795,795,,2017-04-01 17:09:46,67,232,"ACC开,3D定位,天线正常","天津市天津市津南区,距天津市津南区金龙纸制品厂 约492米",117.50553,38.95798,918.1148032730754,232
796,796,796,796,796,796,,2017-04-01 17:10:40,76,233,"ACC开,3D定位,天线正常","天津市天津市津南区,距西闸 约239米,距中兴 约646米",117.51795,38.95921,1082.5740889498668,233
797,797,797,797,797,797,,2017-04-01 17:11:28,70,233,"ACC开,3D定位,天线正常","天津市天津市津南区,距中兴 约335米",117.528465,38.96243,977.1185815439657,233
798,798,798,798,798,798,,2017-04-01 17:12:17,72,233,"ACC开,3D定位,天线正常",天津市天津市津南区G25(长深高速),117.53725,38.9676,952.559811721686,233
799,799,799,799,799,799,,2017-04-01 17:13:05,68,234,"ACC开,3D定位,天线正常","天津市天津市津南区葛沽互通立交,距葛沽互通立交桥 约405米,距南沟 约490米",117.54382,38.97458,961.7660962033588,234
800,800,800,800,800,800,,2017-04-01 17:13:53,68,234,"ACC开,3D定位,天线正常","天津市天津市津南区,距西沟 约237米,距南沟 约548米",117.54699,38.982582,931.0207724507504,234
801,801,801,801,801,801,,2017-04-01 17:14:41,68,234,"ACC开,3D定位,天线正常","天津市天津市津南区S105(津沽线),距北辛房 约334米,距火燎庄 约418米",117.548355,38.9907,910.3588058877323,234
802,802,802,802,802,802,,2017-04-01 17:15:29,80,235,"ACC开,3D定位,天线正常","天津市天津市津南区惠兴道,距天津市津南化工设备制造厂 约268米,距天津市葛沽第三中学 约608米",117.54983,38.99958,995.606292545922,235
803,803,803,803,803,803,,2017-04-01 17:16:17,70,235,"ACC开,3D定位,天线正常","天津市天津市滨海新区郑田道,距天津市滨海新区尧舜友玻璃加工厂 约116米,距天津市塘沽于庄橡胶厂 约312米",117.55446,39.007755,993.167098166128,235
804,804,804,804,804,804,,2017-04-01 17:17:05,76,235,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.56088,39.015404,1015.4244599630428,235
805,805,805,805,805,805,,2017-04-01 17:17:53,84,236,"ACC开,3D定位,天线正常",天津市天津市滨海新区义和庄路,117.56358,39.024734,1063.3485348430984,236
806,806,806,806,806,806,,2017-04-01 17:18:41,76,236,"ACC开,3D定位,天线正常","天津市天津市滨海新区义和庄路,距东风汽车4S店 约661米",117.56188,39.03378,1016.532931897872,236
807,807,807,807,807,807,,2017-04-01 17:19:29,79,236,"ACC开,3D定位,天线正常",天津市天津市滨海新区八堡北路,117.56123,39.04312,1040.0782641314847,236
808,808,808,808,808,808,,2017-04-01 17:20:17,80,237,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.56274,39.052803,1084.5694034931062,237
809,809,809,809,809,809,,2017-04-01 17:21:05,75,237,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.564354,39.06169000000001,997.9690630497332,237
810,810,810,810,810,810,,2017-04-01 17:21:53,74,237,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.565285,39.07065,999.5448848446398,237
811,811,811,811,811,811,,2017-04-01 17:22:41,84,238,"ACC开,3D定位,天线正常","天津市天津市东丽区,距维斯塔斯风力技术公司发电机工厂 约590米,距维斯塔斯风力技术中国公司叶片生产工厂 约684米",117.56429,39.08085,1137.4373922521609,238
812,812,812,812,812,812,,2017-04-01 17:23:29,77,238,"ACC开,3D定位,天线正常","天津市天津市滨海新区新业二街,距维斯塔斯风力技术中国公司叶片生产工厂 约370米,距维斯塔斯风力技术公司发电机工厂 约583米",117.561615,39.08998,1041.1336711248164,238
813,813,813,813,813,813,,2017-04-01 17:24:17,78,238,"ACC开,3D定位,天线正常","天津市天津市滨海新区春华路,距海燕公寓 约154米,距天津经济技术开发区(西区) 约279米",117.559525,39.09916,1036.5832386608768,238
814,814,814,814,814,814,,2017-04-01 17:25:04,89,239,"ACC开,3D定位,天线正常","天津市天津市滨海新区新业十街,距天津市工业微生物研究所(国家轻工业食品质量监督检测天津站) 约332米,距洪排河桥 约487米",117.560425,39.108727,1066.6341985024603,239
815,815,815,815,815,815,,2017-04-01 17:25:52,78,239,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距洪排河桥 约740米,距燕子超市 约777米",117.56439,39.118122,1099.260536885834,239
816,816,816,816,816,816,,2017-04-01 17:26:41,79,239,"ACC开,3D定位,天线正常",天津市天津市滨海新区北环铁路立交桥,117.56773,39.12799,1134.470355101119,239
817,817,817,817,817,817,,2017-04-01 17:27:29,77,240,"ACC开,3D定位,天线正常","天津市天津市滨海新区滨海湖路,距绅湖公馆 约282米,距滨海·湖高尔夫中央别墅区 约716米",117.5684,39.136875,989.6570182679878,240
818,818,818,818,818,818,,2017-04-01 17:28:17,75,240,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距芦漫岛 约152米,距滨海·湖高尔夫中央别墅区 约315米",117.56893,39.14606,1022.349136086438,240
819,819,819,819,819,819,,2017-04-01 17:29:06,76,240,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距天津滨海湖高尔夫球会 约168米,距爱澜岛 约459米",117.56938,39.155144,1010.8412065652968,240
820,820,820,820,820,820,,2017-04-01 17:29:54,76,241,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.57008,39.164326,1022.7755314491643,241
821,821,821,821,821,821,,2017-04-01 17:36:35,81,248,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.63581,39.210976,7681.095587839382,248
822,822,822,822,822,822,,2017-04-01 17:37:24,81,248,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距于家岭大桥 约552米",117.64823,39.212955,1092.4421032612443,248
823,823,823,823,823,823,,2017-04-01 17:38:12,68,249,"ACC开,3D定位,天线正常","天津市天津市宁河县,距塘承高速互通立交 约749米",117.659,39.213,927.8931159223204,249
824,824,824,824,824,824,,2017-04-01 17:39:00,69,249,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.669846,39.213,934.4270360202104,249
