Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
748,750,750,750,,2017-05-28 15:32:58,77,196,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约699米,距盆窑 约732米",113.22635,33.37659,922.7761169642616,196
749,751,751,751,,2017-05-28 15:33:48,70,196,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约498米",113.23218,33.384808,1062.1041149791658,196
750,752,752,752,,2017-05-28 15:34:36,66,196,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约203米,距吕庄 约727米",113.23598,33.392109999999995,885.2842365795717,196
751,753,753,753,,2017-05-28 15:35:24,65,196,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约556米,距西张庄 约706米",113.23983,33.3995,896.0968155922276,196
752,754,754,754,,2017-05-28 15:36:12,63,197,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约196米,距叶龙潭 约301米",113.24346,33.4065,848.1734918661629,197
753,755,755,755,,2017-05-28 15:37:01,73,197,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约640米",113.24741000000002,33.414288,940.4030043585776,197
754,756,756,756,,2017-05-28 15:37:49,72,197,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.2516,33.422153,957.112511705965,197
755,757,757,757,,2017-05-28 15:38:37,65,198,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.2556,33.429817,929.5387614481821,198
756,758,758,758,,2017-05-28 15:39:25,68,198,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约572米",113.25941,33.437164,890.1713956841478,198
757,759,759,759,,2017-05-28 15:40:13,66,198,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约429米",113.26322,33.444515,890.5677217803528,198
758,760,760,760,,2017-05-28 15:41:01,77,199,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约602米,距北张庄 约716米",113.267296,33.45233,947.7098614585136,199
759,761,761,761,,2017-05-28 15:41:49,69,199,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距李庄 约497米",113.27203,33.460068,966.0291830785486,199
760,762,762,762,,2017-05-28 15:42:37,69,199,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花园 约676米,距下湾 约830米",113.27795,33.466557,906.753684807216,199
761,763,763,763,,2017-05-28 15:43:25,66,200,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距新陈庄 约204米,距下湾 约756米",113.28517,33.472297999999995,925.2137498635433,200
762,764,764,764,,2017-05-28 15:44:13,63,200,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距杜庄村 约303米,距南孟庄 约359米",113.29281,33.47664,857.4655952349742,200
763,765,765,765,,2017-05-28 15:45:01,71,200,"ACC开,3D定位,天线正常","河南省平顶山市叶县G234,距杜庄桥 约252米,距S103立交桥 约358米",113.30125,33.48078,908.1129872960374,200
764,766,766,766,,2017-05-28 15:45:49,74,200,"ACC开,3D定位,天线正常","河南省平顶山市叶县S234,距娄郭庄大桥 约382米,距喜盈门大酒店 约476米",113.31027,33.485367,979.7663250402368,200
765,767,767,767,,2017-05-28 15:46:37,72,201,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距皮庄 约385米,距太平庄 约566米",113.31812,33.490559999999995,929.1899836283233,201
766,768,768,768,,2017-05-28 15:47:25,71,201,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距皮庄 约670米,距叶邑镇 约704米",113.325325,33.4969,971.2791171923641,201
767,769,769,769,,2017-05-28 15:48:13,75,201,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距大田庄 约491米,距小田庄 约598米",113.33138999999998,33.504173,985.0321490335127,201
768,770,770,770,,2017-05-28 15:49:01,70,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距段庄村 约361米",113.33603,33.51205,975.8296162415453,202
769,771,771,771,,2017-05-28 15:49:49,65,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距焦庄 约409米,距段庄村 约533米",113.34028,33.519276,894.8998762565901,202
770,772,772,772,,2017-05-28 15:50:37,69,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶县博汇林果有限公司 约416米,距北丁庄 约601米",113.34593999999998,33.52585,899.8033306996113,202
771,773,773,773,,2017-05-28 15:51:25,69,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距水郭庄村 约392米",113.35265,33.531727000000004,902.1650492045752,203
772,774,774,774,,2017-05-28 15:52:13,72,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距武楼村 约735米",113.359795,33.53792,955.3968360368241,203
773,775,775,775,,2017-05-28 15:53:01,72,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距王庄 约298米,距前党村 约581米",113.36567,33.545113,967.5710162458004,203
774,776,776,776,,2017-05-28 15:53:49,70,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距湾赵 约426米",113.37118999999998,33.552406,958.8088284958606,204
775,777,777,777,,2017-05-28 15:54:38,72,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距三官庙村 约144米,距杨庵 约817米",113.37787,33.559055,964.2486822905822,204
776,778,778,778,,2017-05-28 15:55:26,77,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距柏树李村 约522米",113.38477,33.565983,1001.0997557485904,204
777,779,779,779,,2017-05-28 15:56:14,73,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距王老四 约422米,距柏树李村 约488米",113.39007,33.57382,1000.2603526118953,205
778,780,780,780,,2017-05-28 15:57:02,72,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距岗马村 约541米,距王老四 约762米",113.39358500000002,33.58212,978.680434024359,205
779,781,781,781,,2017-05-28 15:57:50,68,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距杨庄 约259米,距邵奉店村 约275米",113.39645,33.590090000000004,925.1087144742484,205
780,782,782,782,,2017-05-28 15:58:38,72,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县S330,距龙腾家具 约82米,距焦赞桥道班 约118米",113.40036,33.59795,946.0559104302656,206
781,783,783,783,,2017-05-28 15:59:26,74,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距孙庄 约180米,距徐庄村 约550米",113.40573,33.605175,944.8685634441216,206
782,784,784,784,,2017-05-28 16:00:14,71,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距娘娘庙 约440米",113.41174,33.612305,968.677177472655,206
783,785,785,785,,2017-05-28 16:01:02,75,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县S241,距中州石材 约351米,距廉村镇后王小学 约357米",113.41895,33.618473,957.1547607147577,207
784,786,786,786,,2017-05-28 16:01:50,66,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距中州石材 约571米,距瓦赵村 约589米",113.42695,33.623356,918.4380598254534,207
785,787,787,787,,2017-05-28 16:02:38,66,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距柳林 约281米,距刘店村 约369米",113.43503,33.627552,881.69092904341,207
786,788,788,788,,2017-05-28 16:03:26,68,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县G36(南洛高速),距刘店村 约593米",113.44298,33.632233,901.4937554047176,207
787,789,789,789,,2017-05-28 16:04:14,70,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距姜庄村 约736米",113.45004,33.638000000000005,915.652899527464,208
788,790,790,790,,2017-05-28 16:05:02,68,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距支刘村 约312米,距姜庄村 约599米",113.45593,33.644814000000004,933.4785296342912,208
789,791,791,791,,2017-05-28 16:05:50,70,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距支刘村 约623米,距边庄村 约795米",113.460205,33.651996999999994,891.3665055161866,208
790,792,792,792,,2017-05-28 16:06:38,67,209,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距苏科村 约371米,距边庄村 约796米",113.46325,33.659615,892.7388889312756,209
791,793,793,793,,2017-05-28 16:07:26,67,209,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距苏科村 约542米",113.46678,33.66729,913.8162165368202,209
792,794,794,794,,2017-05-28 16:08:14,73,209,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.47135,33.67477,933.0823434144968,209
793,795,795,795,,2017-05-28 16:09:02,71,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县X023,距余营村 约83米,距王营村 约376米",113.47648999999998,33.682167,950.1230344325304,210
794,796,796,796,,2017-05-28 16:09:50,70,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距聚义农庄 约597米,距王营村 约799米",113.48085,33.689583,918.0084032610974,210
795,797,797,797,,2017-05-28 16:10:38,71,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距平顶山服务区-超市 约817米,距平顶山服务区-餐厅 约820米",113.48407,33.697357000000004,914.3227019246312,210
796,798,798,798,,2017-05-28 16:11:27,67,211,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.48638,33.705647,946.2521305263307,211
797,799,799,799,,2017-05-28 16:12:15,67,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距庙李村 约100米,距余王村 约425米",113.4883,33.71355,896.5411566321541,211
798,800,800,800,,2017-05-28 16:13:03,68,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后炉村 约270米,距石庄 约587米",113.49063,33.721245,882.367169555454,211
799,801,801,801,,2017-05-28 16:13:51,68,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距张集村 约291米,距八牛营 约803米",113.49448,33.728706,902.8048858428376,211
800,802,802,802,,2017-05-28 16:14:39,62,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距铁佛寺 约460米,距白庄村 约717米",113.4998,33.7356,910.8636044393453,212
801,803,803,803,,2017-05-28 16:15:29,67,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县S242(建设路),距河南常道汽车销售有限公司 约22米,距河南国润牧业有限公司 约148米",113.50628,33.74195,926.0609013786992,212
802,804,804,804,,2017-05-28 16:16:17,65,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距曹李村 约731米,距春节护航中国平安平顶山东护航站 约784米",113.51239,33.74833,906.881386145186,212
803,805,805,805,,2017-05-28 16:17:10,65,213,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距石王村 约345米,距曹李村 约777米",113.517914,33.755527,949.3472582098019,213
804,806,806,806,,2017-05-28 16:17:57,66,213,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距湛河大桥 约779米",113.52201,33.762253,838.2919125259931,213
805,807,807,807,,2017-05-28 16:18:45,67,213,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距孟宝铁路立交桥 约802米",113.52632,33.769615,910.4202544171677,213
806,808,808,808,,2017-05-28 16:19:33,70,213,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距河南省洹源生态农业公司 约191米,距山头店乡敬老院 约369米",113.53078,33.77727,945.7689165452396,213
807,809,809,809,,2017-05-28 16:20:21,70,214,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距苗苗幼儿园 约540米,距山头店乡敬老院 约696米",113.534485,33.784786,903.171425859912,214
808,810,810,810,,2017-05-28 16:21:09,69,214,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距山头店乡 约139米,距庙李村 约127米",113.53725,33.792846999999995,932.0535977360913,214
809,811,811,811,,2017-05-28 16:21:57,69,214,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距窗帘布艺 约283米,距山头店乡卫生院 约288米",113.53986,33.801140000000004,953.1577082236438,214
810,812,812,812,,2017-05-28 16:22:45,73,215,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距刘庄 约473米,距双张村 约638米",113.54335,33.80894,925.3261561237332,215
811,813,813,813,,2017-05-28 16:23:33,73,215,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距双张村 约453米,距刘庄 约775米",113.54809,33.816864,983.9336629872594,215
812,814,814,814,,2017-05-28 16:24:21,69,215,"ACC开,3D定位,天线正常","河南省许昌市襄城县X021(东南线),距蔡冯村 约580米,距大赵庄村 约694米",113.553665,33.824165,961.4136570950192,215
813,815,815,815,,2017-05-28 16:25:09,67,216,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距大赵庄村 约346米,距毛李 约586米",113.5592,33.830956,911.9315170331856,216
814,816,816,816,,2017-05-28 16:25:57,66,216,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距魏庄 约312米,距方窑村 约338米",113.56464,33.83767,899.9030453194558,216
815,817,817,817,,2017-05-28 16:26:45,69,216,"ACC开,3D定位,天线正常","河南省许昌市襄城县S238,距联塑管道 约103米,距晓伟灯具装饰 约132米",113.57023,33.84426,896.3823973357254,216
816,818,818,818,,2017-05-28 16:27:33,64,217,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距大王庄 约152米,距王庄村 约772米",113.57645,33.850403,892.4927212245598,217
817,819,819,819,,2017-05-28 16:28:21,67,217,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距菜孙村 约78米,距新雅日化 约436米",113.583176,33.85618,893.5407878486274,217
818,820,820,820,,2017-05-28 16:29:10,75,217,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距雷桥 约192米,距家家乐果蔬超市 约712米",113.59067,33.862473,984.1144611202743,217
819,821,821,821,,2017-05-28 16:29:58,73,218,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距小孙庄村 约653米",113.5984,33.868520000000004,980.5648023045106,218
820,822,822,822,,2017-05-28 16:30:46,74,218,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距小孙庄村 约397米",113.607315,33.873417,986.8923430605347,218
821,823,823,823,,2017-05-28 16:31:34,74,218,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距常贾村 约520米",113.6171,33.87695,985.0780277091486,218
822,824,824,824,,2017-05-28 16:32:22,72,219,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距常贾村 约472米,距安赫李 约593米",113.627174,33.879383000000004,968.5513285653707,219
823,825,825,825,,2017-05-28 16:33:10,73,219,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距阎柳村 约731米,距安赫李 约824米",113.637054,33.88189000000001,953.7151155665904,219
824,826,826,826,,2017-05-28 16:33:58,73,219,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.646645,33.88551,972.5632108401387,219
825,827,827,827,,2017-05-28 16:34:46,71,219,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.65553,33.890087,965.2225844179396,219
826,828,828,828,,2017-05-28 16:35:34,68,220,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.664604,33.89402800000001,945.2629543572467,220
827,829,829,829,,2017-05-28 16:36:22,70,220,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约742米,距西谭村 约811米",113.673775,33.897106,913.0416648786172,220
828,830,830,830,,2017-05-28 16:37:10,70,220,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约555米",113.68296,33.90061,932.9778282356552,220
829,831,831,831,,2017-05-28 16:37:58,68,221,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距阎庄 约724米",113.69124,33.905296,924.9038639552504,221
830,832,832,832,,2017-05-28 16:38:46,73,221,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距小魏庄 约522米,距赵庄村 约753米",113.69863,33.911106,939.3994135668722,221
831,833,833,833,,2017-05-28 16:39:34,70,221,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距大魏庄村 约137米,距新星幼儿园 约694米",113.70528,33.917633,950.4236195738724,221
832,834,834,834,,2017-05-28 16:40:22,75,222,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距马张村 约112米,距新星幼儿园 约632米",113.7124,33.923744,945.1698313032621,222
833,835,835,835,,2017-05-28 16:41:10,69,222,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距岭西王 约46米,距牌坊李 约554米",113.72037,33.92942,969.0607122464676,222
834,836,836,836,,2017-05-28 16:41:58,67,222,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距小岗李 约328米,距榆林乡阮王小学 约485米",113.72792,33.93458,902.4376913557307,222
