Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
660,660,660,660,660,660,660,660,660,660,660,660,,2017-06-17 20:11:20,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
661,661,661,661,661,661,661,661,661,661,661,661,,2017-06-17 20:14:36,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
662,662,662,662,662,662,662,662,662,662,662,662,,2017-06-17 20:17:52,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
663,663,663,663,663,663,663,663,663,663,663,663,,2017-06-17 20:21:08,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
664,664,664,664,664,664,664,664,664,664,664,664,,2017-06-17 20:24:25,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
665,665,665,665,665,665,665,665,665,665,665,665,,2017-06-17 20:27:41,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
666,666,666,666,666,666,666,666,666,666,666,666,,2017-06-17 20:30:57,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
667,667,667,667,667,667,667,667,667,667,667,667,,2017-06-17 20:34:13,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
668,668,668,668,668,668,668,668,668,668,668,668,,2017-06-17 20:37:29,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
669,669,669,669,669,669,669,669,669,669,669,669,,2017-06-17 20:40:46,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
670,670,670,670,670,670,670,670,670,670,670,670,,2017-06-17 20:44:02,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
671,671,671,671,671,671,671,671,671,671,671,671,,2017-06-17 20:47:18,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
672,672,672,672,672,672,672,672,672,672,672,672,,2017-06-17 20:50:34,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
673,673,673,673,673,673,673,673,673,673,673,673,,2017-06-17 20:53:50,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
674,674,674,674,674,674,674,674,674,674,674,674,,2017-06-17 20:57:06,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
675,675,675,675,675,675,675,675,675,675,675,675,,2017-06-17 21:00:23,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
676,676,676,676,676,676,676,676,676,676,676,676,,2017-06-17 21:03:39,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
677,677,677,677,677,677,677,677,677,677,677,677,,2017-06-17 21:06:55,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
678,678,678,678,678,678,678,678,678,678,678,678,,2017-06-17 21:10:11,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
679,679,679,679,679,679,679,679,679,679,679,679,,2017-06-17 21:13:27,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
680,680,680,680,680,680,680,680,680,680,680,680,,2017-06-17 21:16:44,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
681,681,681,681,681,681,681,681,681,681,681,681,,2017-06-17 21:20:00,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
682,682,682,682,682,682,682,682,682,682,682,682,,2017-06-17 21:23:16,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
683,683,683,683,683,683,683,683,683,683,683,683,,2017-06-17 21:26:32,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
684,684,684,684,684,684,684,684,684,684,684,684,,2017-06-17 21:29:48,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
685,685,685,685,685,685,685,685,685,685,685,685,,2017-06-17 21:33:05,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
686,686,686,686,686,686,686,686,686,686,686,686,,2017-06-17 21:36:21,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
687,687,687,687,687,687,687,687,687,687,687,687,,2017-06-17 21:39:37,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
688,688,688,688,688,688,688,688,688,688,688,688,,2017-06-17 21:42:53,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
689,689,689,689,689,689,689,689,689,689,689,689,,2017-06-17 21:46:09,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
690,690,690,690,690,690,690,690,690,690,690,690,,2017-06-17 21:49:26,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
691,691,691,691,691,691,691,691,691,691,691,691,,2017-06-17 21:52:42,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
692,692,692,692,692,692,692,692,692,692,692,692,,2017-06-17 21:55:58,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
693,693,693,693,693,693,693,693,693,693,693,693,,2017-06-17 21:59:14,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
694,694,694,694,694,694,694,694,694,694,694,694,,2017-06-17 22:02:30,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
695,695,695,695,695,695,695,695,695,695,695,695,,2017-06-17 22:05:47,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
696,696,696,696,696,696,696,696,696,696,696,696,,2017-06-17 22:09:03,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
697,697,697,697,697,697,697,697,697,697,697,697,,2017-06-17 22:12:19,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
698,698,698,698,698,698,698,698,698,698,698,698,,2017-06-17 22:15:35,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
699,699,699,699,699,699,699,699,699,699,699,699,,2017-06-17 22:18:51,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
700,700,700,700,700,700,700,700,700,700,700,700,,2017-06-17 22:22:07,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
701,701,701,701,701,701,701,701,701,701,701,701,,2017-06-17 22:25:24,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
702,702,702,702,702,702,702,702,702,702,702,702,,2017-06-17 22:28:40,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
703,703,703,703,703,703,703,703,703,703,703,703,,2017-06-17 22:31:56,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
704,704,704,704,704,704,704,704,704,704,704,704,,2017-06-17 22:35:12,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
705,705,705,705,705,705,705,705,705,705,705,705,,2017-06-17 22:38:28,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
706,706,706,706,706,706,706,706,706,706,706,706,,2017-06-17 22:41:45,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
707,707,707,707,707,707,707,707,707,707,707,707,,2017-06-17 22:45:01,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
708,708,708,708,708,708,708,708,708,708,708,708,,2017-06-17 22:48:17,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
709,709,709,709,709,709,709,709,709,709,709,709,,2017-06-17 22:51:33,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
710,710,710,710,710,710,710,710,710,710,710,710,,2017-06-17 22:54:49,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
711,711,711,711,711,711,711,711,711,711,711,711,,2017-06-17 22:58:06,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
712,712,712,712,712,712,712,712,712,712,712,712,,2017-06-17 23:01:22,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
713,713,713,713,713,713,713,713,713,713,713,713,,2017-06-17 23:04:38,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
714,714,714,714,714,714,714,714,714,714,714,714,,2017-06-17 23:07:54,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
715,715,715,715,715,715,715,715,715,715,715,715,,2017-06-17 23:11:10,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
716,716,716,716,716,716,716,716,716,716,716,716,,2017-06-17 23:14:26,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
717,717,717,717,717,717,717,717,717,717,717,717,,2017-06-17 23:17:43,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
718,718,718,718,718,718,718,718,718,718,718,718,,2017-06-17 23:20:59,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
719,719,719,719,719,719,719,719,719,719,719,719,,2017-06-17 23:24:15,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
720,720,720,720,720,720,720,720,720,720,720,720,,2017-06-17 23:27:31,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
721,721,721,721,721,721,721,721,721,721,721,721,,2017-06-17 23:30:47,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
722,722,722,722,722,722,722,722,722,722,722,722,,2017-06-17 23:34:04,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
723,723,723,723,723,723,723,723,723,723,723,723,,2017-06-17 23:37:20,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
724,724,724,724,724,724,724,724,724,724,724,724,,2017-06-17 23:40:36,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
725,725,725,725,725,725,725,725,725,725,725,725,,2017-06-17 23:43:52,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
726,726,726,726,726,726,726,726,726,726,726,726,,2017-06-17 23:47:08,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
727,727,727,727,727,727,727,727,727,727,727,727,,2017-06-17 23:50:25,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
728,728,728,728,728,728,728,728,728,728,728,728,,2017-06-17 23:53:41,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
729,729,729,729,729,729,729,729,729,729,729,729,,2017-06-17 23:56:57,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
730,730,730,730,730,730,730,730,730,730,730,730,,2017-06-18 00:00:13,0,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约514米,距万嘉物流 约607米",111.65790600000001,28.98599,0.0,109
