Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
671,671,671,671,671,671,671,671,671,671,671,671,,2017-03-31 17:13:35,69,156,"ACC开,3D定位,天线正常","河南省南阳市邓州市X032,距新华村 约17米,距前郭寨 约356米",112.22515,32.576466,1032.356692009088,156
672,672,672,672,672,672,672,672,672,672,672,672,,2017-03-31 17:14:23,72,156,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距新星幼儿园 约256米,距曹营 约280米",112.22926,32.585026,1026.779975560426,156
673,673,673,673,673,673,673,673,673,673,673,673,,2017-03-31 17:15:11,85,157,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距中共新华村支部委员会 约751米,距驰诚驾校(桑庄训练场) 约801米",112.23451,32.593067,1020.4794414849131,157
674,674,674,674,674,674,674,674,674,674,674,674,,2017-03-31 17:15:59,73,157,"ACC开,3D定位,天线正常","河南省南阳市邓州市Y002,距窦氏针灸国医馆 约124米,距远达轿车维修 约152米",112.24097,32.60072,1044.218734037612,157
675,675,675,675,675,675,675,675,675,675,675,675,,2017-03-31 17:16:48,79,157,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距奇彩风车庄园 约565米,距仙苑植物园 约578米",112.24752,32.607215999999994,947.7340360558195,157
676,676,676,676,676,676,676,676,676,676,676,676,,2017-03-31 17:17:36,76,158,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距宋庄 约301米",112.25432,32.613888,977.7936058946727,158
677,677,677,677,677,677,677,677,677,677,677,677,,2017-03-31 17:18:24,73,158,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距方庄 约429米,距陈庄 约477米",112.26166,32.620846,1034.9858591168013,158
678,678,678,678,678,678,678,678,678,678,678,678,,2017-03-31 17:19:12,78,158,"ACC开,3D定位,天线正常","河南省南阳市新野县,距西张庄村 约406米,距陈庄 约579米",112.2691,32.626602,946.1167324145572,158
679,679,679,679,679,679,679,679,679,679,679,679,,2017-03-31 17:20:00,76,159,"ACC开,3D定位,天线正常",河南省南阳市新野县,112.27831,32.632473,1081.6876217515976,159
680,680,680,680,680,680,680,680,680,680,680,680,,2017-03-31 17:20:48,84,159,"ACC开,3D定位,天线正常","河南省南阳市新野县,距秦杜营村 约305米,距孙庙 约791米",112.2869,32.638000000000005,1012.2775560396268,159
681,681,681,681,681,681,681,681,681,681,681,681,,2017-03-31 17:21:36,77,159,"ACC开,3D定位,天线正常","河南省南阳市新野县,距后史楼 约440米,距前史楼 约621米",112.29475,32.64448,1029.2918482719201,159
682,682,682,682,682,682,682,682,682,682,682,682,,2017-03-31 17:22:24,73,160,"ACC开,3D定位,天线正常","河南省南阳市新野县S244,距肖庄 约357米,距天桥农家院 约499米",112.302536,32.651478000000004,1066.2603827974017,160
683,683,683,683,683,683,683,683,683,683,683,683,,2017-03-31 17:23:12,87,160,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距新野服务区-餐厅 约350米,距新野服务区汽修厂 约392米",112.310776,32.658134000000004,1069.0471795459987,160
684,684,684,684,684,684,684,684,684,684,684,684,,2017-03-31 17:24:00,75,160,"ACC开,3D定位,天线正常","河南省南阳市新野县,距大湖坡 约223米,距范坡村 约764米",112.31973,32.66401,1062.7796604000785,160
685,685,685,685,685,685,685,685,685,685,685,685,,2017-03-31 17:24:48,86,161,"ACC开,3D定位,天线正常","河南省南阳市新野县,距彭营 约242米,距范坡村 约376米",112.32898,32.670086,1098.2605579438457,161
686,686,686,686,686,686,686,686,686,686,686,686,,2017-03-31 17:25:36,85,161,"ACC开,3D定位,天线正常","河南省南阳市新野县X039,距上河 约557米,距小黄庄 约705米",112.33709,32.67691,1073.3091408398143,161
687,687,687,687,687,687,687,687,687,687,687,687,,2017-03-31 17:26:24,77,161,"ACC开,3D定位,天线正常","河南省南阳市新野县,距柳坡村 约292米,距李庄 约391米",112.34453,32.684086,1059.0432745007897,161
688,688,688,688,688,688,688,688,688,688,688,688,,2017-03-31 17:27:12,88,162,"ACC开,3D定位,天线正常","河南省南阳市新野县,距后柳坡 约514米,距李庄 约749米",112.35243,32.691578,1113.8237638785117,162
689,689,689,689,689,689,689,689,689,689,689,689,,2017-03-31 17:28:00,71,162,"ACC开,3D定位,天线正常",河南省南阳市新野县,112.36143,32.697959999999995,1101.3143014128493,162
690,690,690,690,690,690,690,690,690,690,690,690,,2017-03-31 17:28:47,82,163,"ACC开,3D定位,天线正常","河南省南阳市新野县,距王河湾 约350米,距黄店 约743米",112.37042,32.702873,1003.03273855373,163
691,691,691,691,691,691,691,691,691,691,691,691,,2017-03-31 17:29:35,69,163,"ACC开,3D定位,天线正常","河南省南阳市新野县,距潘营 约298米,距姬庄 约547米",112.37911,32.70754,964.5854679842572,163
692,692,692,692,692,692,692,692,692,692,692,692,,2017-03-31 17:30:23,79,163,"ACC开,3D定位,天线正常","河南省南阳市新野县,距马渠湖村 约662米,距潘营 约787米",112.38782,32.713936,1081.6162539527934,163
693,693,693,693,693,693,693,693,693,693,693,693,,2017-03-31 17:31:12,81,164,"ACC开,3D定位,天线正常","河南省南阳市新野县X022,距力天商贸有限公司 约576米,距四海饭店 约733米",112.39445,32.72111,1010.4795184610845,164
694,694,694,694,694,694,694,694,694,694,694,694,,2017-03-31 17:32:00,81,164,"ACC开,3D定位,天线正常","河南省南阳市新野县X022,距歪子派出所 约297米,距南方家居 约382米",112.40001,32.729145,1033.8157097252474,164
695,695,695,695,695,695,695,695,695,695,695,695,,2017-03-31 17:32:48,72,164,"ACC开,3D定位,天线正常","河南省南阳市新野县,距蔚庄 约328米,距歪子好生活面粉厂 约502米",112.40576,32.737559999999995,1079.2662240235527,164
696,696,696,696,696,696,696,696,696,696,696,696,,2017-03-31 17:33:37,85,165,"ACC开,3D定位,天线正常","河南省南阳市新野县X022,距薛营 约318米,距歪子镇于营村治安联防队 约320米",112.4122,32.745556,1073.9268556724671,165
697,697,697,697,697,697,697,697,697,697,697,697,,2017-03-31 17:34:25,74,165,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距苏东头 约489米,距小于营 约535米",112.42044,32.75306,1135.8124684764725,165
698,698,698,698,698,698,698,698,698,698,698,698,,2017-03-31 17:35:13,87,165,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距张庄 约361米,距葛樊庄 约397米",112.42821,32.760197,1075.9811093027868,165
699,699,699,699,699,699,699,699,699,699,699,699,,2017-03-31 17:36:01,76,166,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距冯集 约345米,距葛樊庄 约722米",112.43457,32.76783,1036.357110317361,166
700,700,700,700,700,700,700,700,700,700,700,700,,2017-03-31 17:36:49,88,166,"ACC开,3D定位,天线正常",河南省南阳市卧龙区,112.43972,32.776855,1113.0723011029638,166
701,701,701,701,701,701,701,701,701,701,701,701,,2017-03-31 17:37:37,76,166,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距岭岗村 约326米,距前冯庄 约532米",112.443954,32.785496,1039.1740286785048,166
702,702,702,702,702,702,702,702,702,702,702,702,,2017-03-31 17:38:25,77,167,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距松柏庄 约91米,距河东村文化广场 约373米",112.44958,32.793842,1066.6884511499754,167
703,703,703,703,703,703,703,703,703,703,703,703,,2017-03-31 17:39:13,81,167,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距汤湖 约185米,距小汤湖 约498米",112.456985,32.801636,1109.1201448826298,167
704,704,704,704,704,704,704,704,704,704,704,704,,2017-03-31 17:40:01,88,167,"ACC开,3D定位,天线正常",河南省南阳市卧龙区X022,112.46507,32.80851,1074.8140175775652,167
705,705,705,705,705,705,705,705,705,705,705,705,,2017-03-31 17:40:49,75,168,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距吕东 约838米",112.473434,32.81619,1157.6929355736945,168
706,706,706,706,706,706,706,706,706,706,706,706,,2017-03-31 17:41:37,81,168,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距乔营村 约59米,距杨堂 约738米",112.479935,32.82474000000001,1128.2316296271285,168
707,707,707,707,707,707,707,707,707,707,707,707,,2017-03-31 17:42:25,85,169,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距马营村 约639米,距杨堂 约663米",112.48517,32.832874,1028.2547194527183,169
708,708,708,708,708,708,708,708,708,708,708,708,,2017-03-31 17:43:13,80,169,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距马营村 约746米",112.49249,32.841465,1174.8452799072709,169
709,709,709,709,709,709,709,709,709,709,709,709,,2017-03-31 17:44:01,86,169,"ACC开,3D定位,天线正常","河南省南阳市卧龙区Y015,距新农村超市 约305米,距原生态农家酒店 约305米",112.50086,32.847992,1066.8399814417219,169
710,710,710,710,710,710,710,710,710,710,710,710,,2017-03-31 17:44:49,76,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距白河特大桥 约450米,距大李庄 约588米",112.510284,32.85433,1127.6746892671813,170
711,711,711,711,711,711,711,711,711,711,711,711,,2017-03-31 17:45:37,94,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距吴庵 约609米,距景庄 约778米",112.518486,32.86152,1107.3036412486142,170
712,712,712,712,712,712,712,712,712,712,712,712,,2017-03-31 17:46:24,86,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距吴庵 约512米",112.52635,32.868702,1085.004469250403,170
713,713,713,713,713,713,713,713,713,713,713,713,,2017-03-31 17:47:12,84,171,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距黄台 约302米,距蓬莱府 约548米",112.535675,32.87556,1157.5568621689774,171
714,714,714,714,714,714,714,714,714,714,714,714,,2017-03-31 17:48:00,79,171,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距万新桥 约564米,距万新庄 约702米",112.54455,32.881214,1040.2628224070495,171
715,715,715,715,715,715,715,715,715,715,715,715,,2017-03-31 17:48:49,84,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市隆泰建材有限公司 约227米,距金富利棉纺 约394米",112.554245,32.887356,1134.0216376520855,172
716,716,716,716,716,716,716,716,716,716,716,716,,2017-03-31 17:49:37,85,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距竹园庄村 约658米,距张营 约746米",112.56326,32.894585,1163.9023883255973,172
717,717,717,717,717,717,717,717,717,717,717,717,,2017-03-31 17:50:25,86,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距夏营村 约312米,距王庄 约523米",112.57017,32.90311,1146.6422470585987,172
718,718,718,718,718,718,718,718,718,718,718,718,,2017-03-31 17:51:14,87,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区G40(陈官营枢纽),距新田庄 约422米,距李营村 约697米",112.57664,32.911884,1147.4578552123028,173
719,719,719,719,719,719,719,719,719,719,719,719,,2017-03-31 17:52:02,88,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距小金庄 约437米,距大马庄 约469米",112.58532,32.919754,1192.5972952470745,173
720,720,720,720,720,720,720,720,720,720,720,720,,2017-03-31 17:52:50,86,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距李湾 约472米,距叶胡营 约699米",112.59423,32.92681,1143.3280609332926,173
721,721,721,721,721,721,721,721,721,721,721,721,,2017-03-31 17:53:38,72,174,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y008,距赵庄 约341米,距虎庙村 约805米",112.60182,32.934259999999995,1089.9726626279296,174
722,722,722,722,722,722,722,722,722,722,722,722,,2017-03-31 17:54:26,86,174,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y012,距南阳市第七十一小学校 约266米,距虎庙村 约304米",112.60827,32.942608,1106.3313111472726,174
723,723,723,723,723,723,723,723,723,723,723,723,,2017-03-31 17:55:14,88,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区G312(沪霍线),距林英汽车装饰 约248米,距双铺海尔仓库 约318米",112.6154,32.9511,1155.1140390699738,175
724,724,724,724,724,724,724,724,724,724,724,724,,2017-03-31 17:56:02,90,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距占庄村 约642米",112.624695,32.958405,1188.2497476807698,175
725,725,725,725,725,725,725,725,725,725,725,725,,2017-03-31 17:56:50,84,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距张岗 约245米",112.63421,32.9647,1130.488854690764,175
726,726,726,726,726,726,726,726,726,726,726,726,,2017-03-31 17:57:38,72,176,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距白桐灌渠桥 约375米,距刘太营村 约730米",112.64288,32.97038,1026.2090423257473,176
727,727,727,727,727,727,727,727,727,727,727,727,,2017-03-31 17:58:26,84,176,"ACC开,3D定位,天线正常",河南省南阳市宛城区,112.651184,32.976826,1055.3678293625273,176
728,728,728,728,728,728,728,728,728,728,728,728,,2017-03-31 17:59:14,73,176,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距赵庄 约270米",112.65878,32.984055,1071.5204674183794,176
729,729,729,729,729,729,729,729,729,729,729,729,,2017-03-31 18:00:02,50,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距赵庄 约553米,距椿树庄 约651米",112.66421499999998,32.989815,816.8163178152606,177
730,730,730,730,730,730,730,730,730,730,730,730,,2017-03-31 18:00:50,7,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约205米,距椿树庄超市 约433米",112.66777,32.992985,483.91992175528304,177
731,731,731,731,731,731,731,731,731,731,731,731,,2017-03-31 18:04:21,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,3.83513176440298,177
732,732,732,732,732,732,732,732,732,732,732,732,,2017-03-31 18:07:38,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
733,733,733,733,733,733,733,733,733,733,733,733,,2017-03-31 18:10:55,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
734,734,734,734,734,734,734,734,734,734,734,734,,2017-03-31 18:14:11,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
735,735,735,735,735,735,735,735,735,735,735,735,,2017-03-31 18:17:27,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
736,736,736,736,736,736,736,736,736,736,736,736,,2017-03-31 18:20:43,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
737,737,737,737,737,737,737,737,737,737,737,737,,2017-03-31 18:23:59,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
738,738,738,738,738,738,738,738,738,738,738,738,,2017-03-31 18:27:16,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
739,739,739,739,739,739,739,739,739,739,739,739,,2017-03-31 18:30:32,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
740,740,740,740,740,740,740,740,740,740,740,740,,2017-03-31 18:31:53,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
741,741,741,741,741,741,741,741,741,741,741,741,,2017-03-31 18:32:41,0,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约201米,距椿树庄超市 约430米",112.66781,32.992977,0.0,177
742,742,742,742,742,742,742,742,742,742,742,742,,2017-03-31 18:33:29,44,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区X025,距王寨 约207米,距椿树庄 约331米",112.669846,32.996140000000004,399.6933312003408,177
743,743,743,743,743,743,743,743,743,743,743,743,,2017-03-31 18:34:17,77,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距竹园 约437米,距王寨 约608米",112.67303,33.002888,806.9594261704495,177
744,744,744,744,744,744,744,744,744,744,744,744,,2017-03-31 18:35:05,83,178,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距杜高庄 约435米,距张高庄 约638米",112.67279,33.01247,1065.706299467354,178
745,745,745,745,745,745,745,745,745,745,745,745,,2017-03-31 18:35:53,65,178,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距林庄村 约487米,距全庄 约521米",112.67025,33.02134,1014.3345226621777,178
746,746,746,746,746,746,746,746,746,746,746,746,,2017-03-31 18:36:40,71,178,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市宛城区红泥湾林庄景坤猪场 约346米,距全庄 约425米",112.66789,33.029537,937.645775227894,178
747,747,747,747,747,747,747,747,747,747,747,747,,2017-03-31 18:37:30,80,179,"ACC开,3D定位,天线正常","河南省南阳市宛城区北外环路,距南阳九鼎材料科技股份有限公司 约295米,距丰汇泰食业 约358米",112.6662,33.038662,1026.8127684709075,179
748,748,748,748,748,748,748,748,748,748,748,748,,2017-03-31 18:38:17,70,179,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距下王庄村 约386米,距中共下王庄村支部委员会 约657米",112.666435,33.04728,958.5295469068229,179
749,749,749,749,749,749,749,749,749,749,749,749,,2017-03-31 18:39:06,82,179,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距刘庄 约175米,距胡堂 约216米",112.668846,33.056717,1073.1378258467957,179
750,750,750,750,750,750,750,750,750,750,750,750,,2017-03-31 18:39:53,87,180,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距陈岗村 约678米,距贾庄 约687米",112.67333,33.065987,1112.2583924030657,180
