Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
687,687,687,687,687,687,687,687,687,687,687,687,,2017-06-15 22:34:25,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
688,688,688,688,688,688,688,688,688,688,688,688,,2017-06-15 22:34:57,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
689,689,689,689,689,689,689,689,689,689,689,689,,2017-06-15 22:35:29,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
690,690,690,690,690,690,690,690,690,690,690,690,,2017-06-15 22:36:01,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
691,691,691,691,691,691,691,691,691,691,691,691,,2017-06-15 22:36:33,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
692,692,692,692,692,692,692,692,692,692,692,692,,2017-06-15 22:37:05,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
693,693,693,693,693,693,693,693,693,693,693,693,,2017-06-15 22:37:22,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
694,694,694,694,694,694,694,694,694,694,694,694,,2017-06-15 22:37:53,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
695,695,695,695,695,695,695,695,695,695,695,695,,2017-06-15 22:38:10,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
696,696,696,696,696,696,696,696,696,696,696,696,,2017-06-15 22:38:42,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
697,697,697,697,697,697,697,697,697,697,697,697,,2017-06-15 22:39:28,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
698,698,698,698,698,698,698,698,698,698,698,698,,2017-06-15 22:40:00,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
699,699,699,699,699,699,699,699,699,699,699,699,,2017-06-15 22:40:32,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
700,700,700,700,700,700,700,700,700,700,700,700,,2017-06-15 22:41:04,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
701,701,701,701,701,701,701,701,701,701,701,701,,2017-06-15 22:41:36,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
702,702,702,702,702,702,702,702,702,702,702,702,,2017-06-15 22:42:08,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
703,703,703,703,703,703,703,703,703,703,703,703,,2017-06-15 22:42:40,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
704,704,704,704,704,704,704,704,704,704,704,704,,2017-06-15 22:43:12,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
705,705,705,705,705,705,705,705,705,705,705,705,,2017-06-15 22:43:44,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
706,706,706,706,706,706,706,706,706,706,706,706,,2017-06-15 22:44:16,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
707,707,707,707,707,707,707,707,707,707,707,707,,2017-06-15 22:47:32,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
708,708,708,708,708,708,708,708,708,708,708,708,,2017-06-15 22:50:48,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
709,709,709,709,709,709,709,709,709,709,709,709,,2017-06-15 22:54:04,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
710,710,710,710,710,710,710,710,710,710,710,710,,2017-06-15 22:57:21,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
711,711,711,711,711,711,711,711,711,711,711,711,,2017-06-15 23:00:37,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
712,712,712,712,712,712,712,712,712,712,712,712,,2017-06-15 23:03:53,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
713,713,713,713,713,713,713,713,713,713,713,713,,2017-06-15 23:07:09,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
714,714,714,714,714,714,714,714,714,714,714,714,,2017-06-15 23:10:25,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
715,715,715,715,715,715,715,715,715,715,715,715,,2017-06-15 23:13:42,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
716,716,716,716,716,716,716,716,716,716,716,716,,2017-06-15 23:16:58,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
717,717,717,717,717,717,717,717,717,717,717,717,,2017-06-15 23:20:14,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
718,718,718,718,718,718,718,718,718,718,718,718,,2017-06-15 23:23:30,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
719,719,719,719,719,719,719,719,719,719,719,719,,2017-06-15 23:26:46,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
720,720,720,720,720,720,720,720,720,720,720,720,,2017-06-15 23:30:02,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
721,721,721,721,721,721,721,721,721,721,721,721,,2017-06-15 23:33:19,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
722,722,722,722,722,722,722,722,722,722,722,722,,2017-06-15 23:36:35,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
723,723,723,723,723,723,723,723,723,723,723,723,,2017-06-15 23:39:51,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
724,724,724,724,724,724,724,724,724,724,724,724,,2017-06-15 23:43:07,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
725,725,725,725,725,725,725,725,725,725,725,725,,2017-06-15 23:46:23,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
726,726,726,726,726,726,726,726,726,726,726,726,,2017-06-15 23:49:40,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
727,727,727,727,727,727,727,727,727,727,727,727,,2017-06-15 23:52:56,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
728,728,728,728,728,728,728,728,728,728,728,728,,2017-06-15 23:56:12,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
729,729,729,729,729,729,729,729,729,729,729,729,,2017-06-15 23:59:28,0,159,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,159
