Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
719,719,719,719,,2017-04-07 15:24:51,77,242,"ACC开,3D定位,天线正常","天津市天津市宁河县,距俵口乡 约659米,距俵口派出所 约583米",117.584785,39.341995,995.6329608414819,242
720,720,720,720,,2017-04-07 15:25:39,80,242,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.5726,39.342113,1047.9374385772426,242
721,721,721,721,,2017-04-07 15:26:27,81,242,"ACC开,3D定位,天线正常","天津市天津市宁河县,距天津市农村商业银行(俵口支行) 约636米",117.560394,39.340805,1059.6985912955902,242
722,722,722,722,,2017-04-07 15:27:15,74,243,"ACC开,3D定位,天线正常",天津市天津市宁河县X506(潮白河左堤路),117.54891,39.339085,1005.950725338114,243
723,723,723,723,,2017-04-07 15:28:03,77,243,"ACC开,3D定位,天线正常","天津市天津市宁河县,距青龙湾故道 约251米",117.537186,39.33733,1026.9783459179027,243
724,724,724,724,,2017-04-07 15:28:51,83,243,"ACC开,3D定位,天线正常","天津市天津市宁河县,距东塘坨 约735米,距青龙湾故道 约764米",117.52565,39.335537,1011.9582427681412,243
725,725,725,725,,2017-04-07 15:29:39,78,244,"ACC开,3D定位,天线正常","天津市天津市宁河县潘塘路,距东塘坨小学 约129米,距东塘坨 约383米",117.51305,39.33381,1100.5413760933536,244
726,726,726,726,,2017-04-07 15:30:27,82,244,"ACC开,3D定位,天线正常","天津市天津市宁河县潘塘路,距西塘坨 约114米,距天津市农村商业银行(西塘坨分理处) 约256米",117.5012,39.33276400000001,1025.7898891949594,244
727,727,727,727,,2017-04-07 15:31:15,76,245,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.48937,39.33170300000001,1024.2868785127991,245
728,728,728,728,,2017-04-07 15:32:03,82,245,"ACC开,3D定位,天线正常","天津市天津市宁河县,距小南庄 约157米",117.476944,39.330616,1075.5598236833412,245
729,729,729,729,,2017-04-07 15:32:52,80,245,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.4647,39.330555,1053.123611700028,245
730,730,730,730,,2017-04-07 15:33:39,71,246,"ACC开,3D定位,天线正常",天津市天津市宁河县G112(山深线),117.45334,39.33258,1002.6659884255963,246
731,731,731,731,,2017-04-07 15:34:26,82,246,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.44174,39.335842,1061.5506447847833,246
732,732,732,732,,2017-04-07 15:35:15,82,246,"ACC开,3D定位,天线正常","天津市天津市宁河县,距朱头淀东台村 约654米",117.43044,39.339027,1034.3346483985918,246
733,733,733,733,,2017-04-07 15:36:03,76,247,"ACC开,3D定位,天线正常","天津市天津市宁河县,距朱头淀东台村 约569米,距朱中台村 约727米",117.41921,39.34189600000001,1017.0786826437778,247
734,734,734,734,,2017-04-07 15:36:52,78,247,"ACC开,3D定位,天线正常","天津市天津市宁河县,距朱头淀渔场 约483米",117.40645,39.343468,1111.128335583389,247
735,735,735,735,,2017-04-07 15:37:40,82,247,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.39442,39.34401,1036.2550939882092,247
736,736,736,736,,2017-04-07 15:38:27,82,248,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.382904,39.34388,990.4030001015477,248
737,737,737,737,,2017-04-07 15:39:16,81,248,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.370766,39.343544,1044.4571918856545,248
738,738,738,738,,2017-04-07 15:40:04,84,248,"ACC开,3D定位,天线正常",天津市天津市宁河县大龙湾路,117.35734,39.34318,1155.2633593675873,248
739,739,739,739,,2017-04-07 15:40:52,79,249,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.34545,39.342857,1023.1031174396292,249
740,740,740,740,,2017-04-07 15:41:40,74,249,"ACC开,3D定位,天线正常","天津市天津市武清区S1(津蓟高速),距北京排污河 约519米",117.33301000000002,39.34245,1070.7318210148087,249
741,741,741,741,,2017-04-07 15:42:28,76,249,"ACC开,3D定位,天线正常","天津市天津市武清区,距北京排污河 约403米",117.32249,39.341682,908.6942965970917,249
742,742,742,742,,2017-04-07 15:43:16,71,250,"ACC开,3D定位,天线正常",天津市天津市武清区S219(九园线),117.31081,39.3408,1009.215890752648,250
743,743,743,743,,2017-04-07 15:44:04,78,250,"ACC开,3D定位,天线正常",天津市天津市北辰区S3301(京津高速),117.29899,39.341602,1020.3837696139807,250
744,744,744,744,,2017-04-07 15:44:52,73,250,"ACC开,3D定位,天线正常",天津市天津市北辰区,117.28781,39.343628,987.4634516628564,250
745,745,745,745,,2017-04-07 15:45:40,74,251,"ACC开,3D定位,天线正常","天津市天津市北辰区韩盛庄路,距天津市广山五金厂 约262米,距韩盛庄 约391米",117.27649,39.344604,979.4714414108048,251
746,746,746,746,,2017-04-07 15:46:28,79,251,"ACC开,3D定位,天线正常","天津市天津市北辰区,距小马庄 约658米,距田庄村 约717米",117.26451000000002,39.34426,1030.9010515150549,251
747,747,747,747,,2017-04-07 15:47:16,84,251,"ACC开,3D定位,天线正常","天津市天津市北辰区张五庄路,距田庄村 约431米,距大吕庄 约463米",117.25252,39.343945,1031.6507267826626,251
748,748,748,748,,2017-04-07 15:48:04,80,252,"ACC开,3D定位,天线正常","天津市天津市北辰区,距大诸庄 约557米,距大张庄镇大诸庄村卫生室 约606米",117.23959,39.344074,1111.9833598008445,252
749,749,749,749,,2017-04-07 15:48:52,72,252,"ACC开,3D定位,天线正常","天津市天津市北辰区大诸庄路,距南王平村 约466米,距天津市农村商业银行(北辰南王平分理处) 约467米",117.22757,39.34421500000001,1033.7540189139022,252
750,750,750,750,,2017-04-07 15:49:41,65,252,"ACC开,3D定位,天线正常","天津市天津市北辰区小芦庄路,距芦庄 约167米,距南王平村 约475米",117.216835,39.344307,923.1893344839973,252
751,751,751,751,,2017-04-07 15:50:28,68,253,"ACC开,3D定位,天线正常","天津市天津市北辰区,距吕庄 约308米",117.20668,39.34343,878.6898415389702,253
752,752,752,752,,2017-04-07 15:51:16,71,253,"ACC开,3D定位,天线正常","天津市天津市武清区G2501(滨保高速),距仁和营村 约668米",117.19622,39.340996,939.3459502794467,253
753,753,753,753,,2017-04-07 15:52:04,71,253,"ACC开,3D定位,天线正常","天津市天津市武清区G2501(滨保高速),距仁和营村 约536米",117.18663,39.33714000000001,929.5296463001314,253
754,754,754,754,,2017-04-07 15:52:52,70,254,"ACC开,3D定位,天线正常","天津市天津市北辰区南韩路,距小韩庄 约462米",117.17783,39.332073,943.5341841613057,254
755,755,755,755,,2017-04-07 15:53:39,69,254,"ACC开,3D定位,天线正常","天津市天津市武清区小韩庄停车区,距小韩庄服务区汽修 约255米,距小韩庄 约685米",117.16921,39.326782,946.484242501524,254
756,756,756,756,,2017-04-07 15:54:28,64,254,"ACC开,3D定位,天线正常","天津市天津市武清区,距小韩庄服务区汽修 约692米",117.16008,39.322388,924.9176888488736,254
757,757,757,757,,2017-04-07 15:55:16,74,255,"ACC开,3D定位,天线正常",天津市天津市武清区S40(京津塘高速),117.15004,39.31926,931.0645036678765,255
758,758,758,758,,2017-04-07 15:56:03,75,255,"ACC开,3D定位,天线正常","天津市天津市武清区天和路,距滨保高速跨线桥 约555米",117.13884,39.316772,1002.4133175963054,255
759,759,759,759,,2017-04-07 15:56:53,75,255,"ACC开,3D定位,天线正常",天津市天津市北辰区,117.12744,39.314137,1023.5544251296176,255
760,760,760,760,,2017-04-07 15:57:41,68,256,"ACC开,3D定位,天线正常","天津市天津市北辰区,距华润雪花啤酒公司 约113米,距汉沟镇车站派出所 约258米",117.1172,39.310955,949.3634933319887,256
761,761,761,761,,2017-04-07 15:58:29,76,256,"ACC开,3D定位,天线正常","天津市天津市北辰区G103(韩汉路立交桥),距先锋制衣厂 约256米,距天津市北辰区汉沟小学 约248米",117.10686499999998,39.30758,965.1317629743472,256
762,762,762,762,,2017-04-07 15:59:17,74,256,"ACC开,3D定位,天线正常","天津市天津市北辰区G2501(永定河桥),距庞嘴村 约642米,距双街镇创新幼儿园 约649米",117.09637,39.30328,1021.7718955921677,256
763,763,763,763,,2017-04-07 16:00:05,68,257,"ACC开,3D定位,天线正常",天津市天津市北辰区,117.08628,39.29933,972.9781786946808,257
764,764,764,764,,2017-04-07 16:00:53,71,257,"ACC开,3D定位,天线正常",天津市天津市武清区,117.0757,39.29548,1006.0432891832527,257
765,765,765,765,,2017-04-07 16:01:41,78,257,"ACC开,3D定位,天线正常","天津市天津市武清区,距马六路桥 约558米",117.06437,39.29333,1003.8752594973836,257
766,766,766,766,,2017-04-07 16:02:29,65,257,"ACC开,3D定位,天线正常",天津市天津市北辰区,117.05324,39.29271,960.2790452498372,257
767,767,767,767,,2017-04-07 16:03:17,78,258,"ACC开,3D定位,天线正常","天津市天津市北辰区,距后丁庄 约585米",117.041756,39.292027,991.1879110518961,258
768,768,768,768,,2017-04-07 16:04:05,73,258,"ACC开,3D定位,天线正常","天津市天津市北辰区,距后丁庄 约701米",117.0305,39.290573,982.0678470503904,258
769,769,769,769,,2017-04-07 16:04:53,77,258,"ACC开,3D定位,天线正常","天津市天津市武清区G104(武静线),距渔霸口桥 约568米,距张军汽车综合服务中心 约646米",117.01936,39.28832,990.9023959239203,258
770,770,770,770,,2017-04-07 16:05:41,70,259,"ACC开,3D定位,天线正常",天津市天津市武清区,117.00827,39.28602,988.10954530097,259
771,771,771,771,,2017-04-07 16:06:30,70,259,"ACC开,3D定位,天线正常",天津市天津市武清区,116.99658,39.28351,1044.1053087497642,259
772,772,772,772,,2017-04-07 16:07:17,76,259,"ACC开,3D定位,天线正常",天津市天津市武清区,116.987,39.280457,891.6946969502085,259
773,773,773,773,,2017-04-07 16:08:05,72,260,"ACC开,3D定位,天线正常",天津市天津市武清区,116.97706,39.27714,931.6844513878368,260
774,774,774,774,,2017-04-07 16:08:54,66,260,"ACC开,3D定位,天线正常","天津市天津市武清区,距中康泰博重防腐涂料研究所 约644米,距自行车王国产业园区 约737米",116.96538,39.275826,1015.9307984366376,260
775,775,775,775,,2017-04-07 16:09:41,76,260,"ACC开,3D定位,天线正常","天津市天津市武清区康园道,距天津市汽车零部件产品质量监督检验中心 约310米,距自行车王国产业园区 约403米",116.95456,39.275536,931.9124304806276,260
776,776,776,776,,2017-04-07 16:10:29,60,261,"ACC开,3D定位,天线正常","天津市天津市武清区福畅路,距中浩智城 约497米,距天津市汽车零部件产品质量监督检验中心 约705米",116.94368,39.27525,937.0626285371563,261
777,777,777,777,,2017-04-07 16:11:17,64,261,"ACC开,3D定位,天线正常",天津市天津市武清区福达路,116.93323999999998,39.276146,904.1508919094074,261
778,778,778,778,,2017-04-07 16:12:06,59,261,"ACC开,3D定位,天线正常","天津市天津市武清区,距六支渠桥 约475米",116.929436,39.269966,761.2143687441827,261
779,779,779,779,,2017-04-07 16:12:53,73,262,"ACC开,3D定位,天线正常","天津市天津市武清区福广路,距天下石仓 约772米,距六支渠桥 约769米",116.926056,39.26269,859.7905222871149,262
780,780,780,780,,2017-04-07 16:13:42,76,262,"ACC开,3D定位,天线正常","天津市天津市武清区S112,距汊沽港镇初中 约276米,距天翔三轮厂 约400米",116.92356,39.25372,1020.3084588308564,262
781,781,781,781,,2017-04-07 16:14:30,75,262,"ACC开,3D定位,天线正常","天津市天津市武清区,距耐华自行车鞍座厂 约544米",116.92264,39.24471,1004.9949452378077,262
782,782,782,782,,2017-04-07 16:15:18,78,263,"ACC开,3D定位,天线正常","天津市天津市武清区,距大刘堡完全小学 约546米",116.92158,39.235615,1015.4310384768337,263
783,783,783,783,,2017-04-07 16:16:06,74,263,"ACC开,3D定位,天线正常","天津市天津市武清区,距王庆坨服务区 约752米,距(王庆坨服务区)汽修间 约735米",116.91911,39.227055,975.3156487851325,263
784,784,784,784,,2017-04-07 16:16:54,86,263,"ACC开,3D定位,天线正常","天津市天津市武清区,距大柳子 约464米",116.91598,39.217464,1100.027805189326,263
785,785,785,785,,2017-04-07 16:17:42,78,264,"ACC开,3D定位,天线正常","天津市天津市武清区,距天津市汇利得自行车叉架厂 约630米,距武清区强宝电动自行车厂 约707米",116.91287,39.208267,1057.1790600893837,264
786,786,786,786,,2017-04-07 16:18:30,80,264,"ACC开,3D定位,天线正常","天津市天津市武清区X522(杨王路),距天使之翼幼儿园 约113米,距金色童年幼儿园 约82米",116.91042,39.19892,1060.563152466773,264
787,787,787,787,,2017-04-07 16:19:18,76,264,"ACC开,3D定位,天线正常","天津市天津市武清区X522(杨王路),距王庆坨鑫坨住宅小区 约212米,距新飞万利达家用饮水机空气净化器 约223米",116.91029,39.18953,1044.1819364907753,264
788,788,788,788,,2017-04-07 16:20:06,56,265,"ACC开,3D定位,天线正常","天津市天津市武清区,距蓝健童车 约38米,距王庆坨开发区 约129米",116.91178,39.181,957.1482386121263,265
789,789,789,789,,2017-04-07 16:20:54,53,265,"ACC开,3D定位,天线正常","天津市天津市武清区,距王庆坨二街小学 约594米,距蓝健童车 约687米",116.90883999999998,39.174885,725.6474183166237,265
790,790,790,790,,2017-04-07 16:21:42,63,265,"ACC开,3D定位,天线正常",天津市天津市武清区,116.90053,39.17183,792.8089043482191,265
791,791,791,791,,2017-04-07 16:22:30,69,265,"ACC开,3D定位,天线正常",天津市天津市武清区,116.89055,39.16862,931.4452999719397,265
792,792,792,792,,2017-04-07 16:23:18,59,266,"ACC开,3D定位,天线正常",天津市天津市武清区G18(保津高速),116.88173,39.165653000000006,828.8633946949143,266
793,793,793,793,,2017-04-07 16:24:06,61,266,"ACC开,3D定位,天线正常",天津市天津市武清区G18(保津高速),116.87333,39.16185,838.6244510813087,266
794,794,794,794,,2017-04-07 16:24:55,64,266,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(保津高速),距欣康乐卫生用品公司 约379米,距华康农业发展公司 约504米",116.86452,39.157974,873.3455874893814,266
795,795,795,795,,2017-04-07 16:25:43,60,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距霸州市电镀一厂 约325米,距许家堡村 约334米",116.85578,39.15478,833.0903671023558,267
796,796,796,796,,2017-04-07 16:26:32,6,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约412米,距许家堡村 约533米",116.850235,39.15303400000001,516.0401796766176,267
797,797,797,797,,2017-04-07 16:27:20,0,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约414米,距许家堡村 约541米",116.85013,39.152992,10.187434354269298,267
798,798,798,798,,2017-04-07 16:28:08,0,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约414米,距许家堡村 约541米",116.85013,39.152992,0.0,267
799,799,799,799,,2017-04-07 16:28:56,0,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约414米,距许家堡村 约541米",116.85013,39.152992,0.0,267
800,800,800,800,,2017-04-07 16:29:44,13,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约424米,距情意浓超市 约563米",116.84954,39.152683,61.39028585482113,267
801,801,801,801,,2017-04-07 16:30:32,54,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(荣乌高速),距奇利食品公司 约668米",116.84542,39.150467,432.3543893752196,267
802,802,802,802,,2017-04-07 16:31:20,69,267,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(保津高速),距曹珠柳 约687米,距霸州市海纳展示器材厂 约762米",116.837395,39.145615,877.4848335639186,267
803,803,803,803,,2017-04-07 16:32:08,70,268,"ACC开,3D定位,天线正常","河北省廊坊市霸州市G18(保津高速),距永辉汽车补胎 约497米,距仁和饭店 约517米",116.8293,39.14009,929.9417684651288,268
804,804,804,804,,2017-04-07 16:32:57,71,268,"ACC开,3D定位,天线正常","河北省廊坊市霸州市,距褚河港小学 约729米,距褚西幼儿园 约745米",116.819855,39.13565,952.5287362925864,268
805,805,805,805,,2017-04-07 16:33:45,69,268,"ACC开,3D定位,天线正常",河北省廊坊市霸州市,116.80978,39.13296,919.0135034550257,268
