Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
776,776,776,776,776,776,,2017-04-02 16:40:56,52,235,"ACC开,3D定位,天线正常","吉林省长春市二道区,距六合一方 约243米,距六合一方幼儿园 约317米",125.45229,43.89033,913.2452289976995,235
777,777,777,777,777,777,,2017-04-02 16:41:44,61,235,"ACC开,3D定位,天线正常","吉林省长春市二道区G12(珲乌高速),距吉林省交警总队高速公路支队长吉大队 约155米,距长春吉杰汽车销售服务有限公司 约325米",125.4579,43.895035,689.7785512535817,235
778,778,778,778,778,778,,2017-04-02 16:42:32,78,236,"ACC开,3D定位,天线正常","吉林省长春市二道区,距吉林省大方预拌混凝土有限公司 约366米",125.46844,43.898304,919.4353967211549,236
779,779,779,779,779,779,,2017-04-02 16:43:20,62,236,"ACC开,3D定位,天线正常","吉林省长春市二道区,距吉林省大方预拌混凝土有限公司 约500米",125.47841,43.90126400000001,863.9673088732548,236
780,780,780,780,780,780,,2017-04-02 16:44:08,78,236,"ACC开,3D定位,天线正常","吉林省长春市二道区,距长春市祥和永固建筑材料厂 约547米,距长春市楠源家俱厂 约592米",125.48913,43.904408,927.2895628743734,236
781,781,781,781,781,781,,2017-04-02 16:44:56,86,237,"ACC开,3D定位,天线正常","吉林省长春市二道区,距二道区海金小学 约400米,距长春市祥和永固建筑材料厂 约627米",125.50166000000002,43.907806,1072.5778408521992,237
782,782,782,782,782,782,,2017-04-02 16:45:43,77,237,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.5146,43.90997,1064.181896478979,237
783,783,783,783,783,783,,2017-04-02 16:46:31,75,237,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.52761,43.91178,1061.4490091144596,237
784,784,784,784,784,784,,2017-04-02 16:47:19,75,238,"ACC开,3D定位,天线正常","吉林省长春市九台市,距西南屯 约346米,距西小岭 约585米",125.538445,43.9144,915.5179678327963,238
785,785,785,785,785,785,,2017-04-02 16:48:08,73,238,"ACC开,3D定位,天线正常","吉林省长春市九台市雾开河大街,距小何家屯 约304米,距放牛沟乡黑林子小学 约643米",125.55033,43.918556,1058.2217972403275,238
786,786,786,786,786,786,,2017-04-02 16:48:56,80,238,"ACC开,3D定位,天线正常","吉林省长春市九台市,距高家屯 约180米,距黑林村 约689米",125.56073,43.922962,966.3722151339247,238
787,787,787,787,787,787,,2017-04-02 16:49:44,74,239,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.571815,43.92692,990.8812205649608,239
788,788,788,788,788,788,,2017-04-02 16:50:32,82,239,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.584076,43.930386,1054.8279503974416,239
789,789,789,789,789,789,,2017-04-02 16:51:20,89,240,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.59631,43.935295,1121.4766961640787,240
790,790,790,790,790,790,,2017-04-02 16:52:09,83,240,"ACC开,3D定位,天线正常",吉林省长春市九台市G12(珲乌高速),125.60825,43.941956,1209.3764245012962,240
791,791,791,791,791,791,,2017-04-02 16:52:57,74,240,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距郭家屯 约170米,距张家店 约609米",125.61762,43.947407,964.4441156730884,240
792,792,792,792,792,792,,2017-04-02 16:53:45,72,241,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距张家店 约553米",125.62727,43.952984,990.6354853731398,241
793,793,793,793,793,793,,2017-04-02 16:54:33,79,241,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距西沟 约12米",125.63745,43.957935,983.4164517982252,241
794,794,794,794,794,794,,2017-04-02 16:55:21,75,241,"ACC开,3D定位,天线正常","吉林省长春市九台市S102,距东湖晟东嘉园 约73米,距放牛村 约387米",125.64837,43.961987,983.3443509251144,241
795,795,795,795,795,795,,2017-04-02 16:56:09,80,242,"ACC开,3D定位,天线正常","吉林省长春市九台市龙双公路,距赛城尚品 约348米,距九台区工商局东湖分局 约447米",125.66089,43.965336,1069.0099434941053,242
796,796,796,796,796,796,,2017-04-02 16:56:57,71,242,"ACC开,3D定位,天线正常","吉林省长春市九台市,距捋车沟 约306米,距德才幼儿园 约531米",125.673,43.96811,1017.0873290012913,242
797,797,797,797,797,797,,2017-04-02 16:57:45,77,242,"ACC开,3D定位,天线正常","吉林省长春市九台市,距甘家岭村 约407米,距放牛沟镇甘家岭小学校 约360米",125.6842,43.970676,940.635613960049,242
798,798,798,798,798,798,,2017-04-02 16:58:33,77,243,"ACC开,3D定位,天线正常","吉林省长春市九台市,距贾家沟 约589米",125.6968,43.974236,1083.2261586180314,243
799,799,799,799,799,799,,2017-04-02 16:59:21,73,243,"ACC开,3D定位,天线正常","吉林省长春市九台市,距后大岭 约436米,距前大岭 约523米",125.707535,43.977955,953.3643404857723,243
800,800,800,800,800,800,,2017-04-02 17:00:09,81,243,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.719444,43.98207,1057.053051838246,243
801,801,801,801,801,801,,2017-04-02 17:00:57,71,244,"ACC开,3D定位,天线正常","吉林省长春市九台市,距榆树林子 约278米,距鲜族队 约691米",125.730606,43.98575200000001,982.4340710039928,244
802,802,802,802,802,802,,2017-04-02 17:01:45,80,244,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.74306,43.988136,1031.0388562061014,244
803,803,803,803,803,803,,2017-04-02 17:02:33,77,244,"ACC开,3D定位,天线正常","吉林省长春市九台市,距下窑 约476米,距新鲜屯 约681米",125.75602,43.988647,1038.3907370549657,244
804,804,804,804,804,804,,2017-04-02 17:03:21,76,245,"ACC开,3D定位,天线正常",吉林省长春市九台市S102,125.76865,43.987293,1021.5964283698213,245
805,805,805,805,805,805,,2017-04-02 17:04:08,80,245,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.78047,43.984184,1006.88226717218,245
806,806,806,806,806,806,,2017-04-02 17:04:56,71,245,"ACC开,3D定位,天线正常","吉林省长春市九台市,距国风孔子学校 约697米",125.79198999999998,43.97957,1054.9003803987064,245
807,807,807,807,807,807,,2017-04-02 17:05:44,76,246,"ACC开,3D定位,天线正常","吉林省长春市九台市,距国风孔子学校 约375米,距马家糖坊 约482米",125.80298,43.97595,967.1344472408915,246
808,808,808,808,808,808,,2017-04-02 17:06:33,69,246,"ACC开,3D定位,天线正常","吉林省长春市九台市,距侯家沟 约306米,距小烧锅村 约463米",125.81529,43.97296,1039.65878587726,246
809,809,809,809,809,809,,2017-04-02 17:07:21,77,246,"ACC开,3D定位,天线正常","吉林省长春市九台市,距花张屯 约381米",125.82682,43.97028,969.6214023617488,246
810,810,810,810,810,810,,2017-04-02 17:08:09,75,247,"ACC开,3D定位,天线正常","吉林省长春市九台市,距花张屯 约652米",125.83872,43.9676,997.8801767366051,247
811,811,811,811,811,811,,2017-04-02 17:08:57,81,247,"ACC开,3D定位,天线正常","吉林省长春市九台市,距莲花泡 约403米,距二顶子 约605米",125.85154,43.96593,1042.677207730408,247
812,812,812,812,812,812,,2017-04-02 17:09:46,77,247,"ACC开,3D定位,天线正常","吉林省长春市九台市,距钓鱼台 约279米,距庙岭后 约308米",125.8649,43.964405,1082.6168649285603,247
813,813,813,813,813,813,,2017-04-02 17:10:34,77,248,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.877945,43.96282,1058.8417264456134,248
814,814,814,814,814,814,,2017-04-02 17:11:22,70,248,"ACC开,3D定位,天线正常","吉林省长春市九台市,距庙香山度假区-观赏区 约457米,距水土保持科技示范区 约481米",125.889404,43.9598,976.7122985729384,248
815,815,815,815,815,815,,2017-04-02 17:12:10,73,248,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.899345,43.955505,928.0374234604357,248
816,816,816,816,816,816,,2017-04-02 17:12:58,78,249,"ACC开,3D定位,天线正常","吉林省长春市九台市,距大杨胡沟 约206米",125.90944,43.95003,1011.7676076147659,249
817,817,817,817,817,817,,2017-04-02 17:13:46,66,249,"ACC开,3D定位,天线正常","吉林省长春市九台市,距小杨胡沟 约667米",125.91927,43.944775,980.1849667490384,249
818,818,818,818,818,818,,2017-04-02 17:14:34,80,249,"ACC开,3D定位,天线正常","吉林省长春市九台市,距小杨胡沟 约674米,距张家烧锅 约709米",125.92964,43.940575,952.6016305794847,249
819,819,819,819,819,819,,2017-04-02 17:15:22,76,250,"ACC开,3D定位,天线正常","吉林省长春市九台市,距张家烧锅 约543米",125.94261000000002,43.937492,1093.6172634224672,250
820,820,820,820,820,820,,2017-04-02 17:16:10,74,250,"ACC开,3D定位,天线正常","吉林省长春市九台市,距建乡村 约299米",125.95461,43.935722,980.8193307568573,250
821,821,821,821,821,821,,2017-04-02 17:16:58,85,250,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.96777,43.93387,1073.7191569595966,250
822,822,822,822,822,822,,2017-04-02 17:17:46,73,251,"ACC开,3D定位,天线正常","吉林省长春市九台市,距和尚窝棚北沟 约698米",125.98006399999998,43.932266,1000.4955141338941,251
823,823,823,823,823,823,,2017-04-02 17:18:34,89,251,"ACC开,3D定位,天线正常","吉林省长春市九台市,距和尚窝棚 约447米",125.99386,43.931564,1107.5211107344285,251
824,824,824,824,824,824,,2017-04-02 17:19:22,84,251,"ACC开,3D定位,天线正常","吉林省长春市九台市,距新立屯 约83米",126.00812,43.931355,1142.1686133918786,251
825,825,825,825,825,825,,2017-04-02 17:20:10,67,252,"ACC开,3D定位,天线正常",吉林省长春市九台市,126.02095,43.9312,1027.5663216903954,252
826,826,826,826,826,826,,2017-04-02 17:20:58,80,252,"ACC开,3D定位,天线正常",吉林省长春市九台市,126.03356,43.93021,1015.7965092778608,252
827,827,827,827,827,827,,2017-04-02 17:21:45,70,252,"ACC开,3D定位,天线正常","吉林省长春市九台市,距金家油坊 约479米",126.04527,43.928413,958.8157146646827,252
828,828,828,828,828,828,,2017-04-02 17:22:33,79,253,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距金家油坊 约558米,距硝坊子 约602米",126.0577,43.925926,1033.157067614642,253
829,829,829,829,829,829,,2017-04-02 17:23:21,78,253,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距腰堡村 约342米,距硝坊子 约536米",126.07043,43.924007,1041.6129382800355,253
830,830,830,830,830,830,,2017-04-02 17:24:10,75,253,"ACC开,3D定位,天线正常","吉林省吉林市船营区桦太路,距林家屯 约155米,距腰堡村村委会 约196米",126.083565,43.92321,1055.7080105179325,253
831,831,831,831,831,831,,2017-04-02 17:24:58,74,254,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距船营区搜登站镇第二中学 约704米",126.09547,43.922874,954.2118196866963,254
832,832,832,832,832,832,,2017-04-02 17:25:46,74,254,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.10742,43.92237,958.7303160780756,254
833,833,833,833,833,833,,2017-04-02 17:26:34,77,254,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.12015,43.92084000000001,1033.676072524342,254
834,834,834,834,834,834,,2017-04-02 17:27:23,78,255,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.13165,43.91843400000001,959.1627365292883,255
835,835,835,835,835,835,,2017-04-02 17:28:10,68,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距丁家窝棚 约536米",126.14263,43.91589000000001,923.8570107889908,255
836,836,836,836,836,836,,2017-04-02 17:28:59,58,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约661米",126.15376,43.91331,936.556975676514,255
837,837,837,837,837,837,,2017-04-02 17:29:47,14,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约395米",126.15739,43.912357,309.4866191345626,255
838,838,838,838,838,838,,2017-04-02 17:33:35,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,37.05020527214703,255
839,839,839,839,839,839,,2017-04-02 17:36:51,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
840,840,840,840,840,840,,2017-04-02 17:40:06,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
841,841,841,841,841,841,,2017-04-02 17:43:24,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
842,842,842,842,842,842,,2017-04-02 17:46:40,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
843,843,843,843,843,843,,2017-04-02 17:49:56,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
844,844,844,844,844,844,,2017-04-02 17:53:12,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
845,845,845,845,845,845,,2017-04-02 17:56:27,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
846,846,846,846,846,846,,2017-04-02 17:59:44,0,255,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约372米",126.15784,43.91228,0.0,255
847,847,847,847,847,847,,2017-04-02 18:00:28,14,255,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约360米",126.15818,43.91227,27.258464377370554,255
848,848,848,848,848,848,,2017-04-02 18:01:17,51,256,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约437米,距前贾家窝棚 约689米",126.16416,43.911533,485.99156830591375,256
849,849,849,849,849,849,,2017-04-02 18:02:05,69,256,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距东阎家店 约589米",126.17418,43.910496,810.9115066663372,256
850,850,850,850,850,850,,2017-04-02 18:02:53,64,256,"ACC开,3D定位,天线正常",吉林省吉林市昌邑区,126.18522,43.910217,884.9341126056502,256
851,851,851,851,851,851,,2017-04-02 18:03:41,64,257,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距平胜村 约620米",126.19568,43.91026,837.9429233301175,257
852,852,852,852,852,852,,2017-04-02 18:04:29,66,257,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区菜口线,距昌邑区桦皮厂镇平胜学校 约108米,距中共平胜村总支委员会 约120米",126.206436,43.90976,863.4363965661029,257
853,853,853,853,853,853,,2017-04-02 18:05:17,72,257,"ACC开,3D定位,天线正常",吉林省吉林市昌邑区,126.21765,43.90843,910.439630760981,257
854,854,854,854,854,854,,2017-04-02 18:06:05,72,257,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距小西沟 约663米",126.228935,43.906162,938.5787168753109,257
855,855,855,855,855,855,,2017-04-02 18:06:53,70,258,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距小西沟 约331米",126.24029,43.90311,970.9507154011135,258
856,856,856,856,856,856,,2017-04-02 18:07:41,78,258,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距林家桥村 约627米",126.25169,43.900276,966.196076745797,258
857,857,857,857,857,857,,2017-04-02 18:08:29,67,258,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距圣德泉温泉度假村 约232米,距圣德泉亲水度假花园 约248米",126.26376,43.898445,988.2790953164592,258
858,858,858,858,858,858,,2017-04-02 18:09:17,69,259,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距刘家油坊 约290米",126.27472,43.89780800000001,881.0138570535571,259
859,859,859,859,859,859,,2017-04-02 18:10:05,76,259,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.28678,43.897427,967.2351184362042,259
860,860,860,860,860,860,,2017-04-02 18:10:53,75,259,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距新风村 约352米,距东风 约622米",126.29926,43.89631,1007.6560415422566,259
861,861,861,861,861,861,,2017-04-02 18:11:41,75,260,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距刘家瓦房 约705米",126.31116000000002,43.894417,976.479927465865,260
862,862,862,862,862,862,,2017-04-02 18:12:29,69,260,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距新屯村 约284米",126.32262,43.892555,941.3471998304468,260
863,863,863,863,863,863,,2017-04-02 18:13:17,75,260,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距李家窝棚 约569米",126.3345,43.89135,961.358209610432,260
864,864,864,864,864,864,,2017-04-02 18:14:04,72,261,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距小绥河北甸子 约42米,距吉兴 约649米",126.34651,43.891235,962.4877785044837,261
865,865,865,865,865,865,,2017-04-02 18:14:52,68,261,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.3579,43.89206,917.3131996134517,261
866,866,866,866,866,866,,2017-04-02 18:15:41,65,261,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距王药铺 约722米",126.369446,43.892895,929.8496594305554,261
