Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
644,644,645,645,645,645,,2017-04-05 17:52:03,69,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市S210,距蛟河市永丰粮油有限责任公司 约592米,距旧站 约632米",127.34292,43.822964,514.9211756558507,78
645,645,646,646,646,646,,2017-04-05 17:52:51,77,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金蓄山庄 约331米,距蛟河市永丰粮油有限责任公司 约567米",127.33577,43.830338,1000.6554306601599,78
646,646,647,647,647,647,,2017-04-05 17:53:39,71,79,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.32462,43.833603,965.2553506736552,79
647,647,648,648,648,648,,2017-04-05 17:54:27,74,79,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.31399,43.83814,990.6854450741343,79
648,648,649,649,649,649,,2017-04-05 17:55:15,79,79,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.30762,43.846043,1016.481615299039,79
649,649,650,650,650,650,,2017-04-05 17:56:04,76,80,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距保祥 约164米",127.30214,43.85465,1053.1181495074575,80
650,650,651,651,651,651,,2017-04-05 17:56:52,72,80,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距向阳村 约137米",127.3006,43.863422,983.1871475320584,80
651,651,652,652,652,652,,2017-04-05 17:57:40,80,80,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.29914,43.87238,1002.9381781083576,80
652,652,653,653,653,653,,2017-04-05 17:58:28,80,81,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.29849,43.881756,1043.8660466520078,81
653,653,654,654,654,654,,2017-04-05 17:59:16,73,81,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.29476,43.89052,1019.3293557490056,81
654,654,655,655,655,655,,2017-04-05 18:00:04,72,81,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.28696399999998,43.89725,974.8121679698514,81
655,655,656,656,656,656,,2017-04-05 18:00:52,74,82,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.27759,43.9031,993.5937115352513,82
656,656,657,657,657,657,,2017-04-05 18:01:40,82,82,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小河南 约603米",127.26883,43.910347,1068.5824669564822,82
657,657,658,658,658,658,,2017-04-05 18:02:28,83,82,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.259384,43.91695,1054.3290115074365,82
658,658,659,659,659,659,,2017-04-05 18:03:16,76,83,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.24743,43.92084000000001,1050.6425625317584,83
659,659,660,660,660,660,,2017-04-05 18:04:04,78,83,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金水 约631米",127.23537,43.923916,1024.6760695405485,83
660,660,661,661,661,661,,2017-04-05 18:04:52,70,83,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.22304,43.92682,1038.9360235439983,83
661,661,662,662,662,662,,2017-04-05 18:05:40,77,84,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.21056000000002,43.928307,1013.0412437580964,84
662,662,663,663,663,663,,2017-04-05 18:06:28,76,84,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距老爷岭站 约346米,距老爷岭上屯 约251米",127.19816000000002,43.93113,1041.4468123265758,84
663,663,664,664,664,664,,2017-04-05 18:07:16,71,84,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距老爷岭站 约716米,距老爷岭上屯 约710米",127.18656,43.933014,952.2410937844407,84
664,664,665,665,665,665,,2017-04-05 18:08:03,59,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17788,43.937347,845.7113521191433,85
665,665,666,666,666,666,,2017-04-05 18:08:52,52,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17014,43.941013,741.7827269819339,85
666,666,667,667,667,667,,2017-04-05 18:09:41,0,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17014,43.941013,0.0,85
667,667,668,668,668,668,,2017-04-05 18:10:29,0,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17014,43.941013,0.0,85
668,668,669,669,669,669,,2017-04-05 18:11:17,0,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17014,43.941013,0.0,85
669,669,670,670,670,670,,2017-04-05 18:12:04,69,85,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.139404,43.95548,2939.8064459311468,85
670,670,671,671,671,671,,2017-04-05 18:12:52,78,86,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.130066,43.960484,931.8163387567207,86
671,671,672,672,672,672,,2017-04-05 18:13:41,85,86,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.116264,43.96198,1117.1566149375074,86
672,672,673,673,673,673,,2017-04-05 18:14:29,82,86,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.10239,43.96187000000001,1110.5195948424769,86
673,673,674,674,674,674,,2017-04-05 18:15:17,84,87,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.08878,43.963436,1103.1388616017716,87
674,674,675,675,675,675,,2017-04-05 18:16:05,85,87,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.0763,43.96644000000001,1053.2016089428037,87
675,675,676,676,676,676,,2017-04-05 18:16:53,79,87,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距西北山 约457米",127.06378,43.969765,1068.0129503172486,87
676,676,677,677,677,677,,2017-04-05 18:17:41,90,88,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市天保路,127.050186,43.969566,1088.1247386748328,88
677,677,678,678,678,678,,2017-04-05 18:18:29,78,88,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距东山 约449米,距蛟河市天岗镇红星村学校 约546米",127.03759,43.965385,1110.1086983085786,88
678,678,679,679,679,679,,2017-04-05 18:19:17,75,88,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距红丰村 约477米,距红星村 约497米",127.028275,43.959473,993.9827943120723,88
679,679,680,680,680,680,,2017-04-05 18:20:05,87,89,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距九道沟 约325米",127.018715,43.954056,973.8582369362883,89
680,680,681,681,681,681,,2017-04-05 18:20:53,76,89,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距东二道林子 约658米",127.00729,43.95002,1018.7650337189493,89
681,681,682,682,682,682,,2017-04-05 18:21:41,75,89,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市G12(珲乌高速),126.9976,43.94366,1049.7379846005224,89
682,682,683,683,683,683,,2017-04-05 18:22:29,75,90,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.98841000000002,43.93733,1018.2600976825653,90
683,683,684,684,684,684,,2017-04-05 18:23:17,75,90,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.978386,43.93213,989.2491061342256,90
684,684,685,685,685,685,,2017-04-05 18:24:05,72,90,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.96642,43.93015,983.2028468175637,90
685,685,686,686,686,686,,2017-04-05 18:24:53,72,91,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.954735,43.92998,935.9405720764067,91
686,686,687,687,687,687,,2017-04-05 18:25:40,70,91,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距于木匠沟山村 约476米",126.943535,43.92697,957.3469645164216,91
687,687,688,688,688,688,,2017-04-05 18:26:28,78,91,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距于木匠沟 约459米",126.93468500000002,43.922382,873.2928103064658,91
688,688,689,689,689,689,,2017-04-05 18:27:16,88,92,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.92184,43.917694,1153.3432296988688,92
689,689,690,690,690,690,,2017-04-05 18:28:05,80,92,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G302(珲乌线),距东光村民俗园 约75米,距东光村 约98米",126.908714,43.914547,1108.0971454934597,92
690,690,691,691,691,691,,2017-04-05 18:28:53,80,93,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距西两家子 约366米",126.895706,43.91454,1041.9692836575944,93
691,691,692,692,692,692,,2017-04-05 18:29:41,71,93,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距山村 约248米",126.886536,43.92105,1031.2554026180767,93
692,692,693,693,693,693,,2017-04-05 18:30:29,78,93,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距马尾山 约686米",126.878,43.927616,1000.2095926543013,93
693,693,694,694,694,694,,2017-04-05 18:31:18,65,94,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距长丰屯 约294米,距马尾山 约705米",126.86778,43.932255,967.427653863541,94
694,694,695,695,695,695,,2017-04-05 18:32:06,61,94,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距东马鞍山 约603米",126.85642,43.931313,915.7074979413914,94
695,695,696,696,696,696,,2017-04-05 18:32:54,86,94,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距东马鞍山 约602米",126.84485,43.930107,936.184534585744,94
696,696,697,697,697,697,,2017-04-05 18:33:42,81,95,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距安山村 约706米",126.8305,43.930744,1151.3401429826254,95
697,697,698,698,698,698,,2017-04-05 18:34:30,85,95,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距苇子沟 约647米",126.81741,43.93183,1055.1750551900384,95
698,698,699,699,699,699,,2017-04-05 18:35:18,68,95,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.80504,43.930584,1000.2285152314247,95
699,699,700,700,700,700,,2017-04-05 18:36:06,84,96,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.7923,43.928764,1040.1200026337326,96
700,700,701,701,701,701,,2017-04-05 18:36:54,84,96,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距胜利四队 约470米",126.778755,43.930576,1103.262393547942,96
701,701,702,702,702,702,,2017-04-05 18:37:42,69,96,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距北沟 约102米",126.76632,43.934574,1090.4984384032366,96
702,702,703,703,703,703,,2017-04-05 18:38:30,77,97,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距望马山 约491米",126.7539,43.9352,996.9617506143629,97
703,703,704,704,704,704,,2017-04-05 18:39:18,75,97,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距望马山 约653米",126.74314,43.934204,868.696017684793,97
704,704,705,705,705,705,,2017-04-05 18:40:06,69,97,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.73054,43.934708,1010.504769054841,97
705,705,706,706,706,706,,2017-04-05 18:40:54,92,98,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.71675,43.93571,1109.832055871046,98
706,706,707,707,707,707,,2017-04-05 18:41:42,75,98,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.703896,43.937492,1048.1517123179324,98
707,707,708,708,708,708,,2017-04-05 18:42:30,79,98,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距老黄家东沟 约473米,距大砬子下沟 约689米",126.6918,43.93972,999.7074859077513,98
708,708,709,709,709,709,,2017-04-05 18:43:17,72,99,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距大砬子下沟 约371米,距四合顶子下 约616米",126.67902,43.94203,1054.9992021463104,99
709,709,710,710,710,710,,2017-04-05 18:44:05,75,99,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.666695,43.94533,1052.7934414266376,99
710,710,711,711,711,711,,2017-04-05 18:44:53,79,99,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.65608,43.9488,933.3120419149612,99
711,711,712,712,712,712,,2017-04-05 18:45:42,65,100,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距唐房岭 约369米",126.64444,43.951534,980.1679924840035,100
712,712,713,713,713,713,,2017-04-05 18:46:30,67,100,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区G1211(吉黑高速),距陶家沟 约374米,距庙岭 约391米",126.632774,43.950626,939.3398519424517,100
713,713,714,714,714,714,,2017-04-05 18:47:18,73,100,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距沈家沟 约485米",126.62216,43.94905,867.583045377769,100
714,714,715,715,715,715,,2017-04-05 18:48:06,83,101,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距民主村 约329米,距吉林市龙潭区民主小学校 约614米",126.60922,43.947716,1046.4984897697548,101
715,715,716,716,716,716,,2017-04-05 18:48:55,76,101,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距太平沟 约280米",126.59537,43.9482,1110.097235599658,101
716,716,717,717,717,717,,2017-04-05 18:49:43,78,101,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距吉林江机公司装配园区 约413米,距吉林市佰鑫汽车维修厂 约698米",126.582825,43.948742,1006.1152888581363,101
717,717,718,718,718,718,,2017-04-05 18:50:31,76,102,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区龙井二路,距吉林市佰鑫汽车维修厂 约378米,距碳纤维复合新材料创业孵化基地 约386米",126.56981,43.948242,1043.4170704474652,102
718,718,719,719,719,719,,2017-04-05 18:51:19,76,102,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区,距吉林市卓尔中小企业创业孵化基地 约243米,距新物华旧货物资交易市场 约342米",126.55772,43.947117,975.9461524540995,102
719,719,720,720,720,720,,2017-04-05 18:52:07,69,102,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.546135,43.946007,935.6607240468784,102
720,720,721,721,721,721,,2017-04-05 18:52:55,65,103,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区漓江路,距吉林石化公司丙烯腈厂 约70米,距吉林石化公司丙烯腈厂-成品车间 约195米",126.53465,43.945118,924.7921423110221,103
721,721,722,722,722,722,,2017-04-05 18:53:43,78,103,"ACC开,3D定位,天线正常","吉林省吉林市龙潭区沅江路,距吉林大地化工股份有限公司办公区 约351米,距八家子村 约388米",126.52228999999998,43.94541,990.0840816174896,103
722,722,723,723,723,723,,2017-04-05 18:54:31,75,103,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区,126.50997,43.945827,987.4325230056456,103
723,723,724,724,724,724,,2017-04-05 18:55:19,79,104,"ACC开,3D定位,天线正常",吉林省吉林市龙潭区G1201(珲乌高速),126.49686,43.945786,1049.5974680143788,104
724,724,725,725,725,725,,2017-04-05 18:56:07,82,104,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区哈大公路,距吉林市公安局交警支队公路大队开发区中队 约257米,距九站松花江特大桥 约367米",126.48643,43.940075,1049.0979207252237,104
725,725,726,726,726,726,,2017-04-05 18:56:55,72,104,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距泉眼沟 约644米,距吉林市第三十六中学 约662米",126.475845,43.935062,1014.4282814811148,104
726,726,727,727,727,727,,2017-04-05 18:57:43,55,105,"ACC开,3D定位,天线正常",吉林省吉林市昌邑区G1201(珲乌高速),126.465744,43.9333,832.2361672782512,105
727,727,728,728,728,728,,2017-04-05 18:58:31,72,105,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.45626,43.92999,843.955340395991,105
728,728,729,729,729,729,,2017-04-05 18:59:19,75,105,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距船营区越北镇南三道小学校 约474米,距四道沟 约633米",126.44902,43.92332,941.4187817809508,105
729,729,730,730,730,730,,2017-04-05 19:00:07,63,106,"ACC开,3D定位,天线正常","吉林省吉林市船营区南山道,距吉林市交警支队公路大队南三道中队 约367米,距船营区越北镇南三道小学校 约440米",126.44228,43.916714,911.5902203691477,106
730,730,731,731,731,731,,2017-04-05 19:00:55,70,106,"ACC开,3D定位,天线正常","吉林省吉林市船营区G1201(珲乌高速),距西山根 约350米",126.43492,43.909855,963.9905551195629,106
731,731,732,732,732,732,,2017-04-05 19:01:42,75,106,"ACC开,3D定位,天线正常","吉林省吉林市船营区G1201(珲乌高速),距满井 约194米",126.42603,43.904156,953.3117711794494,106
732,732,733,733,733,733,,2017-04-05 19:02:30,72,106,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距薛家园子 约236米",126.41663,43.898705,966.7398662110302,106
733,733,734,734,734,734,,2017-04-05 19:03:19,71,107,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距观音寺 约577米,距薛家园子 约684米",126.4073,43.894386,888.547269734003,107
734,734,735,735,735,735,,2017-04-05 19:04:07,69,107,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距船营区大绥河镇通气沟学校 约609米,距吉林市兴源景观工程有限公司 约629米",126.39543,43.89327,959.2046142533943,107
735,735,736,736,736,736,,2017-04-05 19:04:55,71,107,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.38433,43.89372,890.8548660870737,107
736,736,737,737,737,737,,2017-04-05 19:05:44,70,108,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距王药铺 约638米",126.373276,43.893333,886.8067126364343,108
737,737,738,738,738,738,,2017-04-05 19:06:32,69,108,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距姜家窝堡 约715米",126.361534,43.892506,945.3844189875259,108
738,738,739,739,739,739,,2017-04-05 19:07:20,69,108,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距小绥河北甸子 约302米,距吉兴 约695米",126.34993,43.89167,934.49130085534,108
739,739,740,740,740,740,,2017-04-05 19:08:08,72,109,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距李家窝棚 约640米,距小绥河北甸子 约664米",126.33811,43.891464,947.4500446169894,109
740,740,741,741,741,741,,2017-04-05 19:08:56,72,109,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距新屯村 约158米",126.326675,43.892235,920.3193324981622,109
741,741,742,742,742,742,,2017-04-05 19:09:44,74,109,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.31502,43.894016,954.6927874174563,109
742,742,743,743,743,743,,2017-04-05 19:10:32,77,110,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距新风村 约262米",126.30272,43.89602,1010.4568782101801,110
743,743,744,744,744,744,,2017-04-05 19:11:20,73,110,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距东风 约716米",126.290596,43.89738,983.149970155994,110
