Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
768,768,768,768,768,768,768,768,768,768,768,768,,2017-04-11 23:07:24,80,126,"ACC开,3D定位,天线正常","河南省新乡市卫辉市G4(京珠高速),距大张庄村 约658米",114.05,35.35952800000001,959.2390961606565,126
769,769,769,769,769,769,769,769,769,769,769,769,,2017-04-11 23:08:12,72,127,"ACC开,3D定位,天线正常","河南省新乡市卫辉市G4(京珠高速),距亿川科技 约619米,距庞庄村 约761米",114.03959,35.35473599999999,1084.0419514587948,127
770,770,770,770,770,770,770,770,770,770,770,770,,2017-04-11 23:09:01,79,127,"ACC开,3D定位,天线正常","河南省新乡市卫辉市G4(京珠高速),距益寿酒行 约269米,距新乡百威英博民盟烛光小学 约353米",114.03046,35.34954000000001,1009.6688582808076,127
771,771,771,771,771,771,771,771,771,771,771,771,,2017-04-11 23:09:49,66,127,"ACC开,3D定位,天线正常",河南省新乡市延津县G4(京珠高速),114.0215,35.344173,1008.2442639417592,127
772,772,772,772,772,772,772,772,772,772,772,772,,2017-04-11 23:10:37,74,128,"ACC开,3D定位,天线正常","河南省新乡市延津县G4(京珠高速),距史洼村 约782米,距秦堤村 约815米",114.01327,35.339233,926.8138962061156,128
773,773,773,773,773,773,773,773,773,773,773,773,,2017-04-11 23:11:25,77,128,"ACC开,3D定位,天线正常",河南省新乡市延津县G4(京珠高速),114.00438,35.33385,1004.2761855644195,128
774,774,774,774,774,774,774,774,774,774,774,774,,2017-04-11 23:12:13,78,128,"ACC开,3D定位,天线正常","河南省新乡市延津县G4(京珠高速),距石武高铁 约245米",113.99522,35.328346,1032.0134394438096,128
775,775,775,775,775,775,775,775,775,775,775,775,,2017-04-11 23:13:01,77,129,"ACC开,3D定位,天线正常","河南省新乡市延津县站前三街,距新乡东站 约213米,距新乡长途汽车高铁站-南门 约60米",113.98603,35.322575,1052.093562460492,129
776,776,776,776,776,776,776,776,776,776,776,776,,2017-04-11 23:13:49,81,129,"ACC开,3D定位,天线正常","河南省新乡市牧野区荣校东路,距新乡东高铁综合维修工区 约487米",113.97797,35.31555,1070.0250819586681,129
777,777,777,777,777,777,777,777,777,777,777,777,,2017-04-11 23:14:37,70,129,"ACC开,3D定位,天线正常","河南省新乡市延津县,距昆仑好客 约284米,距红旗区小店镇马村小学 约389米",113.97204,35.308037,993.69465069516,129
778,778,778,778,778,778,778,778,778,778,778,778,,2017-04-11 23:15:25,77,130,"ACC开,3D定位,天线正常","河南省新乡市延津县马村立交桥,距convenience store 约361米,距新乡市公安局新长路警务查报站 约549米",113.96786000000002,35.29963,1008.8438463736861,130
779,779,779,779,779,779,779,779,779,779,779,779,,2017-04-11 23:16:13,81,130,"ACC开,3D定位,天线正常","河南省新乡市红旗区G107(京深线),距新东农场 约148米,距新乡市红旗区斯巴达健身工厂 约655米",113.96448999999998,35.29043,1067.7365091608997,130
780,780,780,780,780,780,780,780,780,780,780,780,,2017-04-11 23:17:01,67,130,"ACC开,3D定位,天线正常",河南省新乡市红旗区G107(京深线),113.96044,35.282368,968.897216513432,130
781,781,781,781,781,781,781,781,781,781,781,781,,2017-04-11 23:20:29,81,135,"ACC开,3D定位,天线正常","河南省新乡市红旗区,距塔小庄村 约214米,距河南省长荣线业有限公司 约270米",113.94484,35.243958,4499.724456776957,135
782,782,782,782,782,782,782,782,782,782,782,782,,2017-04-11 23:21:17,81,135,"ACC开,3D定位,天线正常","河南省新乡市红旗区,距郭小庄村 约425米,距刘堤学校 约470米",113.94426,35.234844,1014.799992800469,135
783,783,783,783,783,783,783,783,783,783,783,783,,2017-04-11 23:22:05,71,135,"ACC开,3D定位,天线正常","河南省新乡市红旗区,距司马村 约598米,距刘庄村 约607米",113.9424,35.226116,985.1050670538648,135
784,784,784,784,784,784,784,784,784,784,784,784,,2017-04-11 23:22:53,86,136,"ACC开,3D定位,天线正常","河南省新乡市红旗区,距柿园村 约477米",113.93964,35.216644,1082.668871118218,136
785,785,785,785,785,785,785,785,785,785,785,785,,2017-04-11 23:23:41,72,136,"ACC开,3D定位,天线正常","河南省新乡市新乡县,距新联超市（于店店） 约101米,距北于店村 约133米",113.93713,35.2079,998.6717886602612,136
786,786,786,786,786,786,786,786,786,786,786,786,,2017-04-11 23:24:29,79,136,"ACC开,3D定位,天线正常",河南省新乡市新乡县,113.93386,35.19949000000001,981.2131375797177,136
787,787,787,787,787,787,787,787,787,787,787,787,,2017-04-11 23:25:18,81,137,"ACC开,3D定位,天线正常","河南省新乡市新乡县,距新乡停车区-餐厅 约754米,距新乡服务区 约761米",113.92904,35.190403,1101.2713698885934,137
788,788,788,788,788,788,788,788,788,788,788,788,,2017-04-11 23:26:06,86,137,"ACC开,3D定位,天线正常","河南省新乡市新乡县S229,距新乡市银星农业种植科技有限公司 约585米,距新乡县长城机动车驾驶员培训学校 约620米",113.92381,35.181274,1120.862140775744,137
789,789,789,789,789,789,789,789,789,789,789,789,,2017-04-11 23:26:54,74,137,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距河南新大种业 约37米,距林场 约142米",113.92031,35.17224,1053.7016376233244,137
790,790,790,790,790,790,790,790,790,790,790,790,,2017-04-11 23:27:42,77,138,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.91891499999998,35.163090000000004,1025.3063788196114,138
791,791,791,791,791,791,791,791,791,791,791,791,,2017-04-11 23:28:30,77,138,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.918175,35.153347,1085.4603665177003,138
792,792,792,792,792,792,792,792,792,792,792,792,,2017-04-11 23:29:18,70,138,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距贺屯村 约307米",113.91713,35.144154,1026.6223758880321,138
793,793,793,793,793,793,793,793,793,793,793,793,,2017-04-11 23:30:06,82,139,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距贺屯村 约737米",113.91414,35.13508,1044.972823387307,139
794,794,794,794,794,794,794,794,794,794,794,794,,2017-04-11 23:30:54,70,139,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距桑寨村 约380米",113.910515,35.125935,1068.9796325703446,139
795,795,795,795,795,795,795,795,795,795,795,795,,2017-04-11 23:33:18,77,142,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距下马头村 约815米",113.900795,35.099304,3090.406227879039,142
796,796,796,796,796,796,796,796,796,796,796,796,,2017-04-11 23:34:06,80,142,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.899216,35.09037,1003.7502388608217,142
797,797,797,797,797,797,797,797,797,797,797,797,,2017-04-11 23:34:54,79,143,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.89751,35.080578,1099.831881092385,143
798,798,798,798,798,798,798,798,798,798,798,798,,2017-04-11 23:35:43,81,143,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距原阳县食佳养殖有限公司 约526米,距朱柳园村 约662米",113.89564,35.071392,1035.5163658156514,143
799,799,799,799,799,799,799,799,799,799,799,799,,2017-04-11 23:36:30,82,143,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距原阳县林场 约579米",113.8922,35.06207,1082.809436058536,143
800,800,800,800,800,800,800,800,800,800,800,800,,2017-04-11 23:37:18,77,144,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.88746,35.053436,1052.5462137389106,144
801,801,801,801,801,801,801,801,801,801,801,801,,2017-04-11 23:38:06,72,144,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距大徐庄村 约267米",113.88242,35.044827000000005,1061.5440946558658,144
802,802,802,802,802,802,802,802,802,802,802,802,,2017-04-11 23:38:54,80,144,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距邢庄村 约456米,距国玉米业 约663米",113.876625,35.036053,1109.1377908800557,144
803,803,803,803,803,803,803,803,803,803,803,803,,2017-04-11 23:39:42,69,145,"ACC开,3D定位,天线正常","河南省新乡市原阳县S311,距3158农家菜馆 约31米,距西合角装饰材料批发 约66米",113.87021,35.028847,991.5589735303496,145
804,804,804,804,804,804,804,804,804,804,804,804,,2017-04-11 23:40:31,76,145,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距东娄庄村 约346米,距先锋草编机械厂 约546米",113.86366,35.021812,983.6926295861473,145
805,805,805,805,805,805,805,805,805,805,805,805,,2017-04-11 23:41:18,68,145,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距后营 约400米,距营周庄 约470米",113.857254,35.014107,1036.5091729045987,145
806,806,806,806,806,806,806,806,806,806,806,806,,2017-04-11 23:42:06,71,146,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距营周庄 约420米,距关庄 约814米",113.85314,35.00693,881.6252244603497,146
807,807,807,807,807,807,807,807,807,807,807,807,,2017-04-11 23:42:54,80,146,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距陈庄 约372米,距关庄 约591米",113.84978,34.99807,1031.627767169949,146
808,808,808,808,808,808,808,808,808,808,808,808,,2017-04-11 23:43:44,60,146,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距骆驼湾 约260米",113.845215,34.98978,1011.2610954891808,146
809,809,809,809,809,809,809,809,809,809,809,809,,2017-04-11 23:44:32,75,147,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距骆驼湾 约706米",113.83932,34.98264,958.5103064127724,147
810,810,810,810,810,810,810,810,810,810,810,810,,2017-04-11 23:45:20,71,147,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.832535,34.975338,1020.4888222319904,147
811,811,811,811,811,811,811,811,811,811,811,811,,2017-04-11 23:46:08,78,147,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距胡村铺村 约396米,距胡庄村 约477米",113.827194,34.966965,1050.555504494332,147
812,812,812,812,812,812,812,812,812,812,812,812,,2017-04-11 23:46:56,65,148,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距原阳县园艺场 约644米",113.824196,34.959396000000005,884.8657754154318,148
813,813,813,813,813,813,813,813,813,813,813,813,,2017-04-11 23:47:44,79,148,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距拐河朱 约168米,距原阳县园艺场 约354米",113.82114,34.950954,979.1538926991064,148
814,814,814,814,814,814,814,814,814,814,814,814,,2017-04-11 23:48:32,72,148,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距小王屋 约438米,距靳屋村 约681米",113.81799,34.941959999999995,1040.4844529220286,148
815,815,815,815,815,815,815,815,815,815,815,815,,2017-04-11 23:49:20,79,149,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距小王屋 约719米,距杜屋村 约813米",113.81638,34.933342,969.452146948464,149
816,816,816,816,816,816,816,816,816,816,816,816,,2017-04-11 23:50:08,80,149,"ACC开,3D定位,天线正常","河南省新乡市原阳县,距杜屋村 约374米",113.815704,34.923756,1067.6961363328792,149
817,817,817,817,817,817,817,817,817,817,817,817,,2017-04-11 23:50:53,80,150,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.81496,34.91462,1018.1405715645419,150
818,818,818,818,818,818,818,818,818,818,818,818,,2017-04-11 23:51:42,76,150,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.81425,34.90481,1092.7433553493697,150
819,819,819,819,819,819,819,819,819,819,819,819,,2017-04-11 23:52:30,74,150,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.813576,34.895782000000004,1005.7492372402319,150
820,820,820,820,820,820,820,820,820,820,820,820,,2017-04-11 23:53:18,70,151,"ACC开,3D定位,天线正常",河南省新乡市原阳县,113.81291,34.88714,962.8658554829593,151
821,821,821,821,821,821,821,821,821,821,821,821,,2017-04-11 23:54:06,67,151,"ACC开,3D定位,天线正常","河南省郑州市金水区,距马渡2号院 约174米,距马渡3号院 约288米",113.81229,34.87888,920.210857998508,151
822,822,822,822,822,822,822,822,822,822,822,822,,2017-04-11 23:54:54,83,151,"ACC开,3D定位,天线正常","河南省郑州市金水区X007(鸿苑路),距马渡小学 约217米,距阳光幼儿园 约329米",113.81171,34.870205,966.0673695418193,151
823,823,823,823,823,823,823,823,823,823,823,823,,2017-04-11 23:55:41,71,152,"ACC开,3D定位,天线正常","河南省郑州市金水区东四环,距马渡新村5号院 约470米,距阳光幼儿园 约677米",113.81358,34.861290000000004,1005.8784537371994,152
824,824,824,824,824,824,824,824,824,824,824,824,,2017-04-11 23:56:29,69,152,"ACC开,3D定位,天线正常","河南省郑州市金水区,距河南省奶牛育种工程技术研究中心 约281米",113.818596,34.853508000000005,978.9026805859387,152
825,825,825,825,825,825,825,825,825,825,825,825,,2017-04-11 23:57:17,72,152,"ACC开,3D定位,天线正常","河南省郑州市金水区,距郑州绿野实业有限公司生产基地 约585米",113.823906,34.84655,912.9036242256986,152
826,826,826,826,826,826,826,826,826,826,826,826,,2017-04-11 23:58:06,72,153,"ACC开,3D定位,天线正常","河南省郑州市金水区黄金线,距上佳食品厂 约387米,距榕基软件产业基地 约366米",113.827774,34.838596,952.286879121594,153
827,827,827,827,827,827,827,827,827,827,827,827,,2017-04-11 23:58:54,70,153,"ACC开,3D定位,天线正常","河南省郑州市金水区刘江枢纽,距郑州市金水区龙子湖第五小学 约652米,距上佳食品厂 约684米",113.82776,34.830009999999994,954.7218439295308,153
828,828,828,828,828,828,828,828,828,828,828,828,,2017-04-11 23:59:39,77,153,"ACC开,3D定位,天线正常","河南省郑州市金水区,距河南大学(龙子湖校区) 约134米,距五月花城 约572米",113.8262,34.82182,921.7529902725073,153
829,829,829,829,829,829,829,829,829,829,829,829,,2017-04-12 00:00:27,78,153,"ACC开,3D定位,天线正常","河南省郑州市金水区文苑北路,距河南牧院龙子湖校区(北门) 约376米,距河南牧业经济学院龙子湖校区 约465米",113.82542,34.812325,1058.1957167978833,153
